8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
8112,23,700000,166388,0.99494,1,6,8,7,3,5,0,2 
8113,12,100000,1476,1.00004,8,2,1,0,6,7,5,3 
8114,13,100000,1801,1.00008,3,5,0,2,1,7,4,6 
8115,24,1100000,170018,0.99306,4,0,1,3,2,5,7,8 
8116,20,200000,6162,0.99916,7,1,2,3,8,5,4,0 
8117,20,200000,15150,0.99916,3,0,7,5,4,2,1,8 
8118,24,1100000,32574,0.99307,1,6,8,0,3,4,5,2 
8119,23,700000,262521,0.99497,6,5,2,4,1,8,0,3 
8120,24,1100000,9014,0.99303,7,8,4,1,5,2,6,0 
8121,18,100000,9879,0.99992,3,4,5,8,7,0,1,6 
8122,21,300000,14836,0.99825,2,3,1,8,4,6,0,7 
8123,18,100000,8978,0.99994,2,3,5,0,6,1,7,8 
8124,19,87811,87812,0.99421,5,2,0,8,4,3,7,6 
8125,20,200000,32330,0.99913,6,8,5,7,4,1,2,0 
8126,18,100000,18952,0.99992,5,6,8,1,3,4,7,0 
8127,19,100000,65203,0.99722,6,7,1,3,4,5,0,8 
8128,17,53455,53456,0.99981,6,5,0,8,2,7,3,4 
8129,20,200000,40327,0.99917,3,4,8,5,1,6,2,0 
8130,18,100000,6325,0.99998,3,4,6,1,2,0,7,5 
8131,23,700000,249883,0.99496,2,7,4,1,0,5,3,8 
8132,23,700000,14528,0.99498,3,2,1,4,7,6,0,5 
8133,19,100000,1729,0.99723,4,6,0,1,8,2,7,5 
8134,20,200000,21711,0.99917,1,0,4,2,3,5,8,6 
8135,15,100000,375,1.00004,3,2,1,5,6,8,0,7 
8136,18,100000,9255,0.99993,4,8,2,0,7,1,5,6 
8137,20,200000,92099,0.99912,4,0,5,6,3,8,7,1 
8138,21,300000,169420,0.99821,4,5,0,3,2,6,7,8 
8139,21,467864,467865,0.99998,4,6,0,5,7,2,1,3 
8140,19,100000,40951,0.99728,0,3,4,6,1,2,7,5 
8141,24,1100000,374,0.99306,3,1,2,4,5,0,7,8 
8142,19,100000,43183,0.99724,0,3,7,1,5,8,6,2 
8143,14,100000,188,1.00000,4,1,8,7,2,6,5,3 
8144,18,109295,109296,1.00008,6,3,2,0,1,5,7,4 
8145,16,100000,1880,1.00007,8,0,2,4,3,1,6,5 
8146,20,200000,52692,0.99917,4,0,6,1,3,5,2,8 
8147,19,122029,122030,0.99921,3,5,7,6,0,8,4,2 
8148,24,1100000,19707,0.99304,5,6,8,3,2,0,7,1 
8149,20,147296,147297,0.99435,1,2,8,0,4,3,6,7 
8150,21,300000,30524,0.99827,3,1,5,4,0,6,8,2 
8151,23,700000,377469,0.99495,0,2,6,1,7,4,3,8 
8152,18,100000,5953,0.99991,4,0,7,3,2,5,6,8 
8153,20,200000,71213,0.99913,4,6,2,0,5,7,8,1 
8154,19,100000,20815,0.99726,4,2,7,1,0,8,5,3 
8155,14,100000,471,1.00000,6,4,2,3,1,8,7,5 
8156,20,200000,1249,0.99916,4,5,1,0,2,8,3,7 
8157,23,700000,524433,0.99494,7,3,8,6,0,1,2,5 
8158,19,141584,141585,0.99982,6,1,7,3,4,8,0,5 
8159,21,300000,14039,0.99823,6,1,7,4,2,8,0,5 
8160,24,1100000,430495,0.99306,2,0,8,7,5,3,1,4 
8161,19,100000,56757,0.99721,2,5,0,8,7,6,3,4 
8162,21,375455,375456,0.99967,0,6,3,8,2,1,5,4 
8163,25,1800000,183329,0.99234,8,6,5,3,7,2,0,1 
8164,22,400000,66458,0.99356,8,0,3,4,2,7,5,1 
8165,20,200000,30928,0.99910,8,6,2,7,1,5,3,4 
8166,22,400000,58329,0.99356,4,0,1,7,3,8,5,2 
8167,20,278601,278602,0.99997,4,2,1,0,5,6,8,3 
8168,25,1800000,28242,0.99235,7,1,0,3,8,6,2,4 
8169,26,2900000,1095776,0.99096,3,0,4,8,2,5,1,7 
8170,24,1100000,435540,0.99300,6,8,1,5,4,2,7,3 
8171,17,100000,22239,1.00003,0,5,8,7,1,4,2,6 
8172,23,700000,486274,0.99498,5,7,2,6,0,1,4,3 
8173,20,200000,49188,0.99912,8,0,6,5,1,4,3,7 
8174,23,700000,2129,0.99496,5,4,2,7,3,8,0,1 
8175,23,700000,47679,0.99498,7,6,3,1,4,2,0,5 
8176,23,1782064,1782065,1.00004,6,8,7,2,1,3,0,5 
8177,21,268097,268098,0.99647,0,5,2,3,8,4,6,1 
8178,16,100000,2400,1.00008,4,1,6,0,3,7,5,2 
8179,19,100000,9342,0.99721,5,7,6,2,3,8,0,4 
8180,25,1800000,146787,0.99232,7,5,4,1,0,6,8,3 
8181,19,100000,5641,0.99723,5,4,0,8,6,1,2,7 
8182,19,100000,14059,0.99721,4,8,6,3,0,7,2,5 
8183,22,400000,6806,0.99358,3,1,2,7,6,0,5,4 
8184,22,400000,40032,0.99357,1,8,2,4,6,5,3,0 
8185,28,8000000,29236,0.99045,1,7,4,0,8,3,6,2 
8186,20,200000,19232,0.99916,4,1,5,0,2,8,7,3 
8187,20,200000,73226,0.99912,8,6,4,0,7,1,5,3 
8188,18,100000,3692,0.99993,1,0,8,4,5,7,2,6 
8189,24,1100000,133901,0.99300,6,7,3,4,2,8,1,5 
8190,18,54240,54241,0.99517,1,4,5,0,2,3,8,6 
8191,17,100000,3729,1.00005,2,4,0,3,6,1,7,8 
8192,21,300000,167718,0.99822,6,8,0,1,3,5,4,7 
8193,19,100000,18268,0.99722,7,4,3,5,6,1,0,8 
8194,18,54511,54512,0.99528,3,4,1,5,7,6,2,0 
8195,19,100000,440,0.99726,0,3,4,2,7,1,8,5 
8196,11,100000,265,1.00001,0,2,7,8,3,5,4,6 
8197,17,100000,3521,1.00001,2,3,0,5,4,6,7,8 
8198,23,700000,855,0.99494,5,6,0,2,7,3,1,8 
8199,20,200000,81971,0.99918,4,0,3,7,2,1,5,6 
8200,22,400000,1348,0.99354,8,5,1,2,6,0,3,7 
8201,21,300000,181368,0.99827,0,1,4,3,5,2,8,6 
8202,22,400000,32420,0.99350,1,2,5,6,4,7,8,3 
8203,23,700000,33266,0.99494,8,6,0,7,3,5,1,2 
8204,25,1800000,16043,0.99237,5,6,1,3,4,8,0,2 
8205,26,2900000,119390,0.99096,2,5,7,4,8,0,3,1 
8206,20,200000,1260,0.99913,4,7,2,5,1,0,8,6 
8207,23,1111357,1111358,0.99986,8,5,3,1,0,4,7,2 
8208,17,100000,14604,1.00003,2,6,0,7,4,1,8,5 
8209,17,89757,89758,1.00004,7,2,6,1,8,5,0,3 
8210,22,400000,79882,0.99357,6,3,2,0,1,4,8,5 
8211,22,400000,176907,0.99355,3,0,8,2,7,6,1,4 
8212,22,400000,86166,0.99357,1,5,8,0,3,6,4,2 
8213,16,100000,1425,1.00002,3,8,1,0,4,7,5,6 
8214,23,1724032,1724033,1.00007,0,4,1,2,3,5,6,8 
8215,14,100000,4595,1.00002,4,7,6,1,3,0,8,5 
8216,20,200000,3329,0.99917,3,1,6,0,8,5,4,2 
8217,17,28337,28338,0.99038,4,1,3,6,5,7,0,2 
8218,20,200000,13435,0.99917,1,4,5,0,6,3,2,8 
8219,25,1800000,862187,0.99235,0,7,2,4,1,3,8,6 
8220,25,2706207,2706208,0.99936,0,7,4,1,5,2,3,8 
8221,14,100000,4812,1.00001,8,4,7,5,2,0,6,3 
8222,24,1100000,73685,0.99306,1,5,7,3,2,0,8,4 
8223,23,700000,144066,0.99497,0,4,8,3,2,5,6,1 
8224,19,100000,41209,0.99722,5,7,0,1,6,8,4,3 
8225,24,1100000,145025,0.99308,6,7,2,0,3,4,5,1 
8226,21,300000,21798,0.99827,0,2,8,5,4,1,3,6 
8227,22,400000,47103,0.99354,6,8,2,0,1,7,3,5 
8228,20,200000,87882,0.99914,3,5,6,1,7,8,2,0 
8229,23,700000,163989,0.99496,7,8,3,1,5,2,0,4 
8230,25,2062545,2062546,0.99621,0,6,4,8,7,2,3,5 
8231,19,100000,6072,0.99723,0,1,8,4,5,6,7,2 
8232,20,200000,56824,0.99911,4,3,7,6,8,5,2,0 
8233,19,100000,13801,0.99728,3,4,7,6,0,1,5,2 
8234,21,300000,17878,0.99825,3,1,0,8,2,4,7,6 
8235,18,48888,48889,0.99173,4,0,2,7,5,6,8,1 
8236,18,100000,5583,0.99992,7,4,1,0,3,6,5,8 
8237,17,100000,17325,1.00001,0,4,3,2,7,8,5,6 
8238,17,100000,1292,1.00001,2,3,7,5,0,8,6,4 
8239,20,200000,21092,0.99917,1,2,3,0,4,5,8,6 
8240,25,1800000,605367,0.99235,1,8,3,4,0,6,7,2 
8241,21,224875,224876,0.99123,8,4,0,2,7,5,1,6 
8242,20,200000,19073,0.99911,3,0,5,8,2,7,4,6 
8243,24,1100000,300859,0.99306,8,4,5,3,1,0,2,7 
8244,27,4800000,934174,0.99058,4,7,1,2,0,3,5,6 
8245,20,200000,856,0.99914,3,2,7,0,1,6,8,5 
8246,17,100000,3553,1.00006,0,3,1,4,5,8,2,7 
8247,17,100000,19269,1.00002,4,3,0,8,6,7,5,1 
8248,20,200000,2657,0.99916,2,0,1,7,4,8,5,3 
8249,26,2900000,5340,0.99095,1,8,6,7,4,0,2,3 
8250,24,1483402,1483403,0.99885,6,8,4,0,1,2,7,3 
8251,26,2900000,935192,0.99090,3,7,6,8,5,1,4,2 
8252,13,4722,4723,0.99758,1,3,4,6,5,7,0,2 
8253,20,200000,82588,0.99915,1,3,4,0,8,7,2,6 
8254,23,700000,76540,0.99496,2,1,0,5,4,7,8,3 
8255,19,100000,2547,0.99728,2,7,6,1,3,4,0,5 
8256,28,8000000,534641,0.99048,6,2,4,0,1,3,5,7 
8257,21,300000,6907,0.99821,2,4,0,5,8,3,6,7 
8258,22,400000,113716,0.99352,7,5,8,0,1,4,6,3 
8259,24,2049852,2049853,0.99990,7,6,4,5,8,2,1,3 
8260,23,700000,129659,0.99496,3,7,5,4,0,2,1,8 
8261,23,700000,57722,0.99496,0,8,3,2,5,7,4,1 
8262,21,300000,204619,0.99827,0,6,1,4,3,8,5,2 
8263,23,700000,155874,0.99496,0,1,7,4,3,5,2,8 
8264,16,100000,4697,1.00002,8,3,6,0,7,5,4,1 
8265,20,200000,35452,0.99910,4,7,3,1,5,2,6,8 
8266,19,100000,73968,0.99721,0,4,3,8,6,7,2,5 
8267,27,4800000,54464,0.99056,7,5,4,3,0,1,2,8 
8268,19,100000,59949,0.99726,0,3,4,1,5,7,2,8 
8269,17,38779,38780,0.99826,8,3,7,4,0,1,2,5 
8270,28,8000000,2797268,0.99045,6,1,2,4,8,0,3,7 
8271,20,200000,83340,0.99912,6,5,7,3,4,1,8,0 
8272,27,4800000,4095609,0.99058,7,6,0,2,1,3,4,5 
8273,22,400000,93687,0.99355,8,3,6,1,4,7,2,0 
8274,20,166375,166376,0.99713,7,0,1,6,2,4,8,5 
8275,24,1100000,110823,0.99307,8,6,4,3,1,5,2,0 
8276,21,300000,215065,0.99822,0,6,4,1,7,5,8,3 
8277,23,700000,17354,0.99492,6,5,1,7,0,4,3,8 
8278,20,200000,7919,0.99911,2,7,6,5,3,4,8,0 
8279,20,200000,28157,0.99914,7,1,5,2,3,8,6,0 
8280,23,700000,63411,0.99497,3,6,0,5,4,1,2,8 
8281,24,1100000,177656,0.99307,2,6,5,1,4,0,3,8 
8282,20,200000,11155,0.99912,5,4,7,1,3,6,8,0 
8283,22,409263,409264,0.99423,7,1,5,0,8,2,6,4 
8284,24,1100000,853479,0.99305,3,7,2,0,8,4,1,6 
8285,21,300000,73325,0.99822,8,6,1,5,0,4,7,3 
8286,23,700000,358606,0.99496,7,1,0,4,8,2,3,5 
8287,25,1800000,17489,0.99232,0,7,6,8,1,3,5,4 
8288,23,700000,4986,0.99492,4,5,0,6,7,3,8,1 
8289,18,100000,22343,0.99990,3,4,8,6,1,7,5,2 
8290,19,100000,4587,0.99728,2,1,4,7,0,6,5,3 
8291,24,1100000,97765,0.99308,1,7,3,6,5,4,2,0 
8292,22,400000,82510,0.99352,4,3,1,8,7,0,5,6 
8293,27,4800000,32701,0.99056,0,4,5,2,8,3,7,1 
8294,28,8000000,16525,0.99045,8,7,4,6,1,2,3,0 
8295,21,300000,168727,0.99822,0,8,6,7,4,3,5,1 
8296,22,400000,1396,0.99351,6,0,7,2,5,3,8,4 
8297,17,100000,1070,1.00007,8,1,0,5,4,2,3,6 
8298,22,400000,102906,0.99353,2,7,8,0,1,5,6,4 
8299,23,700000,13227,0.99498,5,3,7,2,0,4,1,6 
8300,22,400000,25198,0.99352,7,0,1,8,4,3,5,6 
8301,20,272991,272992,0.99998,4,1,2,0,5,3,6,7 
8302,22,400000,92222,0.99353,7,2,6,0,1,8,4,5 
8303,24,1100000,190329,0.99300,7,1,4,2,6,5,3,8 
8304,21,300000,46982,0.99824,1,8,0,7,2,3,6,5 
8305,26,2900000,110893,0.99096,8,5,3,2,7,0,4,1 
8306,26,2900000,1267722,0.99094,7,5,8,0,1,3,6,2 
8307,26,2900000,866269,0.99090,8,2,5,4,1,3,6,7 
8308,23,700000,355813,0.99492,0,3,4,1,8,5,7,6 
8309,24,1100000,11401,0.99303,6,0,1,5,8,2,4,7 
8310,16,100000,522,1.00007,8,2,1,0,5,6,3,4 
8311,17,100000,3080,1.00002,0,3,1,8,7,6,4,5 
8312,18,100000,492,0.99990,7,6,2,1,4,8,3,5 
8313,19,100000,1744,0.99723,4,6,1,2,5,7,0,8 
8314,10,100000,46,1.00001,2,3,7,0,8,4,6,5 
8315,25,1800000,910120,0.99238,5,7,6,1,0,3,2,4 
8316,24,1100000,2330,0.99302,8,7,6,3,1,4,5,0 
8317,23,700000,20494,0.99496,7,8,5,4,1,3,0,2 
8318,27,4800000,113202,0.99052,7,8,0,3,6,4,5,1 
8319,24,1100000,21172,0.99300,8,7,3,1,6,2,5,4 
8320,16,100000,8204,1.00003,4,2,1,5,7,8,6,0 
8321,25,1800000,252081,0.99235,0,2,3,4,8,7,6,1 
8322,22,400000,88215,0.99350,2,4,8,6,5,3,7,1 
8323,25,1800000,590555,0.99233,8,2,5,1,0,6,7,4 
8324,20,200000,86060,0.99913,7,8,5,6,2,0,1,4 
8325,25,1800000,552887,0.99238,0,6,3,7,5,2,4,1 
8326,24,1100000,292262,0.99304,6,7,2,0,5,8,3,1 
8327,27,4800000,1119641,0.99058,4,7,0,2,6,3,5,1 
8328,23,700000,233439,0.99497,0,3,4,5,8,6,1,2 
8329,21,300000,62657,0.99823,6,2,4,7,0,1,8,5 
8330,21,300000,114338,0.99828,3,2,0,7,4,5,6,1 
8331,23,676962,676963,0.99397,4,1,6,5,0,2,8,3 
8332,26,2900000,1507981,0.99095,2,1,4,3,7,0,6,8 
8333,24,1100000,139503,0.99303,1,7,4,0,8,6,5,2 
8334,25,1800000,2015,0.99235,0,2,4,7,6,3,1,8 
8335,22,400000,223147,0.99350,6,5,2,1,8,7,3,4 
8336,22,400000,5449,0.99358,4,1,5,3,2,6,7,0 
8337,22,400000,28155,0.99350,7,1,8,2,5,4,6,3 
8338,22,400000,75122,0.99350,8,6,5,3,7,2,4,1 
8339,25,1800000,347692,0.99233,8,2,5,6,0,4,7,1 
8340,22,400000,48337,0.99358,4,5,7,6,1,0,3,2 
8341,17,100000,12586,1.00002,8,4,7,3,6,5,0,1 
8342,25,1800000,322313,0.99234,5,7,0,1,3,2,6,8 
8343,20,200000,20534,0.99918,5,1,7,6,4,0,3,2 
8344,20,200000,479,0.99911,2,5,3,0,6,4,7,8 
8345,25,1800000,106018,0.99237,4,1,3,8,0,5,6,2 
8346,22,400000,174767,0.99353,6,0,4,8,5,1,7,2 
8347,29,13300000,137545,0.99025,7,6,8,4,0,3,2,1 
8348,18,100000,2523,0.99990,7,8,4,2,1,6,5,3 
8349,14,100000,366,1.00004,8,1,3,6,2,7,5,0 
8350,25,1800000,114041,0.99236,5,7,2,8,0,1,3,4 
8351,25,1800000,59507,0.99235,7,4,0,1,3,2,6,8 
8352,22,400000,170196,0.99350,6,4,8,2,5,1,7,3 
8353,20,200000,101472,0.99918,3,4,2,0,6,5,1,7 
8354,20,162737,162738,0.99671,5,4,2,7,6,8,3,0 
8355,21,300000,175576,0.99826,4,1,5,8,7,2,0,3 
8356,25,2543279,2543280,0.99906,5,7,0,2,4,1,8,3 
8357,26,2900000,2037483,0.99095,3,6,4,7,1,2,8,0 
8358,19,100000,11059,0.99721,0,6,5,3,4,2,7,8 
8359,18,57297,57298,0.99641,3,0,4,5,2,7,8,6 
8360,25,1800000,269047,0.99231,5,8,3,6,0,4,7,2 
8361,23,951565,951566,0.99922,6,4,0,5,1,7,8,3 
8362,22,400000,19280,0.99350,6,4,8,1,2,3,5,7 
8363,25,1800000,182694,0.99233,2,1,6,5,0,7,4,8 
8364,26,3153506,3153507,0.99396,3,8,5,2,7,4,1,0 
8365,22,400000,19423,0.99356,4,8,7,0,2,3,1,5 
8366,26,2900000,2367376,0.99096,3,0,7,5,2,8,1,4 
8367,22,380466,380467,0.99172,5,1,3,6,4,7,8,0 
8368,24,1100000,1012730,0.99307,5,0,2,4,6,8,1,3 
8369,16,100000,2752,1.00002,3,6,8,1,4,0,5,7 
8370,24,1100000,19338,0.99301,8,7,5,0,2,4,3,6 
8371,25,1800000,456709,0.99236,5,3,8,7,0,1,4,2 
8372,25,1800000,90396,0.99232,0,6,3,7,1,8,4,5 
8373,24,1100000,608830,0.99305,6,1,7,3,8,4,2,0 
8374,27,4800000,1668807,0.99055,3,1,2,7,6,4,0,8 
8375,28,8000000,897462,0.99040,6,4,5,7,2,3,8,1 
8376,25,1800000,1424613,0.99236,0,4,7,5,1,3,8,2 
8377,14,100000,1318,1.00008,2,3,7,4,5,0,1,6 
8378,26,2900000,429957,0.99091,6,8,3,0,2,5,4,7 
8379,24,1100000,87749,0.99300,4,1,8,5,7,3,6,2 
8380,25,1800000,50027,0.99234,3,7,8,1,6,2,0,5 
8381,24,1100000,148400,0.99300,7,8,4,1,5,3,6,2 
8382,26,2900000,1719661,0.99095,6,7,1,2,8,0,4,3 
8383,21,300000,78617,0.99827,0,6,5,3,8,2,1,4 
8384,22,400000,35424,0.99350,2,8,1,4,5,3,6,7 
8385,23,700000,3789,0.99493,5,6,4,7,0,2,1,8 
8386,26,3001431,3001432,0.99234,6,8,5,0,3,7,1,2 
8387,25,1800000,13993,0.99235,6,3,4,2,0,1,7,8 
8388,23,700000,73292,0.99491,2,7,8,5,0,3,6,4 
8389,26,2900000,341958,0.99098,7,0,5,2,4,3,1,6 
8390,24,1100000,978329,0.99300,4,6,5,2,7,1,3,8 
8391,23,1766197,1766198,1.00007,4,2,3,1,6,8,0,5 
8392,24,1100000,3493,0.99305,8,4,3,0,7,2,1,6 
8393,20,200000,10541,0.99916,2,3,4,0,5,1,7,8 
8394,21,300000,7035,0.99828,6,3,0,5,1,7,2,4 
8395,21,300000,141716,0.99824,1,7,3,2,5,8,0,6 
8396,19,100000,4626,0.99728,0,1,3,7,4,6,2,5 
8397,22,400000,7283,0.99356,1,3,5,0,8,4,7,2 
8398,22,400000,38565,0.99357,3,8,4,6,1,0,5,2 
8399,24,1723717,1723718,0.99960,8,7,2,3,5,4,6,1 
8400,24,1100000,155062,0.99300,4,7,6,1,8,2,3,5 
8401,24,1100000,271031,0.99304,2,0,7,6,5,3,8,1 
8402,20,200000,51858,0.99917,1,0,3,8,6,5,4,2 
8403,22,584634,584635,0.99943,1,5,7,0,8,6,4,2 
8404,20,200000,65380,0.99911,5,3,6,0,8,4,7,2 
8405,23,1437367,1437368,1.00002,1,5,0,6,3,4,7,8 
8406,23,700000,272309,0.99498,0,7,2,3,6,4,1,5 
8407,14,100000,1350,1.00003,1,5,2,0,4,8,7,6 
8408,19,100000,70815,0.99724,7,2,8,3,1,6,0,5 
8409,22,400000,29250,0.99350,7,1,5,2,8,3,6,4 
8410,16,100000,2205,1.00008,1,3,5,0,7,6,2,4 
8411,24,1100000,199326,0.99305,6,4,7,1,2,0,8,3 
8412,19,100000,892,0.99721,4,2,0,8,6,5,3,7 
8413,16,100000,9773,1.00002,3,5,7,8,6,4,1,0 
8414,22,400000,2963,0.99350,7,1,6,3,8,4,2,5 
8415,20,200000,30200,0.99912,8,5,6,0,4,1,3,7 
8416,21,300000,18778,0.99828,7,4,6,3,1,5,0,2 
8417,23,700000,49692,0.99492,7,1,3,5,0,6,8,4 
8418,19,100000,12479,0.99723,8,1,0,4,5,7,6,2 
8419,18,100000,26409,0.99990,6,1,2,8,3,7,4,5 
8420,21,300000,73319,0.99824,2,5,0,6,3,1,7,8 
8421,21,300000,142755,0.99821,3,6,0,4,2,5,7,8 
8422,13,100000,449,1.00005,1,3,2,7,6,8,0,4 
8423,21,300000,10147,0.99822,1,8,5,6,7,4,0,3 
8424,23,700000,194012,0.99492,7,1,6,3,8,4,0,5 
8425,25,1800000,47478,0.99235,0,3,7,4,1,6,2,8 
8426,22,400000,36965,0.99355,8,0,7,2,3,1,4,6 
8427,20,197502,197503,0.99901,7,4,8,5,2,0,3,6 
8428,20,200000,18994,0.99910,6,2,3,7,4,1,5,8 
8429,22,400000,68235,0.99351,7,0,2,5,3,6,8,4 
8430,28,8000000,87430,0.99042,8,0,4,6,7,3,5,1 
8431,17,100000,12670,1.00006,0,3,2,4,5,8,7,1 
8432,26,2900000,226473,0.99095,6,0,4,3,7,8,1,2 
8433,23,1343443,1343444,1.00005,6,8,7,4,2,1,0,3 
8434,25,1800000,982771,0.99235,0,4,7,6,3,2,1,8 
8435,25,1911335,1911336,0.99437,6,2,0,1,8,3,4,5 
8436,22,400000,74915,0.99353,4,1,6,0,7,8,5,2 
8437,25,1800000,196299,0.99234,2,5,6,8,0,7,1,3 
8438,25,1800000,4429,0.99232,0,7,8,5,6,1,3,4 
8439,20,200000,104699,0.99913,5,0,1,8,7,6,4,2 
8440,18,100000,45397,0.99993,4,0,7,8,6,5,1,2 
8441,19,100000,2529,0.99721,5,8,4,3,0,7,2,6 
8442,25,1800000,1280188,0.99237,2,6,0,8,5,4,3,1 
8443,26,2900000,372237,0.99098,4,7,3,0,6,5,2,1 
8444,14,100000,766,1.00001,3,5,4,0,7,8,6,2 
8445,9,100000,37,1.00001,4,2,0,3,5,8,7,6 
8446,21,300000,333,0.99821,7,3,0,2,5,6,8,4 
8447,22,400000,46053,0.99356,2,1,5,0,4,8,3,7 
8448,21,300000,79347,0.99826,2,1,7,4,0,8,5,3 
8449,25,1800000,95636,0.99233,0,1,8,4,6,5,2,7 
8450,13,100000,275,1.00001,0,5,8,2,4,7,3,6 
8451,25,1800000,27758,0.99234,2,1,7,3,0,5,6,8 
8452,21,300000,120156,0.99821,5,4,6,7,0,8,2,3 
8453,23,1164185,1164186,0.99986,4,5,8,7,0,2,1,3 
8454,22,400000,92377,0.99353,1,6,4,0,5,2,7,8 
8455,15,100000,9925,1.00001,2,4,7,5,0,8,3,6 
8456,23,700000,13884,0.99494,0,7,3,5,1,8,6,2 
8457,21,300000,128916,0.99822,0,4,3,6,7,8,5,1 
8458,21,300000,125239,0.99823,8,1,2,7,4,5,0,6 
8459,20,200000,22130,0.99910,2,3,5,1,4,6,8,7 
8460,9,100000,43,1.00003,0,4,2,1,8,7,6,5 
8461,24,1100000,260544,0.99300,5,3,8,2,1,6,4,7 
8462,22,547987,547988,0.99907,2,6,8,0,5,1,4,3 
8463,20,200000,5894,0.99915,1,3,2,7,4,6,8,0 
8464,22,400000,218943,0.99357,2,8,4,1,5,0,3,6 
8465,28,8000000,7288,0.99045,3,1,6,0,8,2,4,7 
8466,26,2900000,1369522,0.99092,6,1,4,0,7,5,3,8 
8467,5,100000,50,1.00001,3,4,8,6,2,7,0,5 
8468,26,2894185,2894186,0.99085,4,8,1,3,2,0,6,7 
8469,25,1800000,197540,0.99231,8,7,5,3,4,6,0,2 
8470,20,200000,15380,0.99918,2,0,5,1,3,4,6,7 
8471,18,100000,8885,0.99990,6,2,1,5,8,4,7,3 
8472,22,676311,676312,0.99984,2,3,7,0,8,5,6,1 
8473,16,100000,7217,1.00000,8,3,1,7,4,2,6,5 
8474,19,143773,143774,0.99988,5,4,2,7,0,1,6,3 
8475,18,100000,11876,0.99992,6,3,8,4,1,5,7,0 
8476,20,200000,23867,0.99914,7,2,6,0,5,3,1,8 
8477,23,700000,433075,0.99495,6,1,7,2,0,4,8,3 
8478,27,4800000,560722,0.99058,2,1,3,5,7,4,0,6 
8479,25,1800000,835079,0.99233,0,8,4,5,6,7,2,1 
8480,21,300000,17251,0.99827,0,8,1,2,6,5,3,4 
8481,22,400000,166830,0.99350,1,5,6,2,4,3,7,8 
8482,20,200000,24899,0.99915,1,6,8,0,2,4,7,3 
8483,27,4800000,628337,0.99054,6,5,2,7,1,3,0,8 
8484,24,1100000,150855,0.99300,7,4,5,3,2,6,8,1 
8485,26,2900000,1122459,0.99095,4,8,3,0,7,1,2,6 
8486,23,700000,43009,0.99498,4,2,6,3,0,1,5,7 
8487,22,400000,196421,0.99354,5,1,8,2,6,3,7,0 
8488,15,100000,1834,1.00001,2,4,7,3,6,5,0,8 
8489,26,2900000,871713,0.99090,4,7,1,5,8,2,3,6 
8490,25,1800000,71433,0.99236,8,4,0,5,7,2,1,3 
8491,25,1800000,256118,0.99234,6,7,1,8,5,3,0,2 
8492,24,1100000,112234,0.99300,4,8,5,3,6,2,1,7 
8493,21,300000,24914,0.99823,0,4,2,1,7,5,6,8 
8494,16,100000,2116,1.00002,8,3,7,5,4,0,1,6 
8495,20,265140,265141,0.99994,2,0,1,7,6,3,5,8 
8496,25,1800000,262618,0.99237,8,6,0,5,4,3,2,1 
8497,23,700000,129579,0.99498,4,5,1,2,7,3,0,6 
8498,25,1800000,84815,0.99235,8,1,4,3,0,6,7,2 
8499,26,2900000,664198,0.99091,8,6,2,5,7,0,4,3 
8500,23,700000,19196,0.99491,7,5,6,3,8,4,0,2 
8501,17,30718,30719,0.99343,1,4,7,5,0,8,2,6 
8502,18,100000,39561,0.99993,4,5,2,0,8,7,6,1 
8503,16,100000,6879,1.00001,2,5,7,8,3,6,4,0 
8504,24,1100000,378091,0.99305,1,4,8,0,3,2,6,7 
8505,24,1100000,279585,0.99303,7,2,6,4,8,0,5,1 
8506,21,300000,81466,0.99826,2,3,1,7,0,4,5,8 
8507,21,300000,78926,0.99822,4,1,6,7,8,3,0,5 
8508,22,400000,208163,0.99352,5,4,7,0,1,6,8,3 
8509,25,1800000,2490,0.99233,2,1,6,5,0,7,4,8 
8510,21,300000,138194,0.99822,1,5,6,8,0,4,3,7 
8511,22,400000,211236,0.99358,7,6,1,2,4,0,3,5 
8512,25,1800000,353861,0.99231,4,7,0,6,8,3,2,5 
8513,24,1100000,483641,0.99303,2,5,4,7,8,0,6,1 
8514,17,100000,17388,1.00006,8,4,3,1,2,7,0,5 
8515,21,300000,102097,0.99824,8,5,0,6,2,1,7,3 
8516,25,1800000,116097,0.99232,0,6,4,5,7,8,1,3 
8517,18,100000,21104,0.99994,8,1,2,0,3,7,5,6 
8518,23,700000,403311,0.99491,2,8,6,5,4,3,0,7 
8519,26,2900000,1471697,0.99096,5,2,7,4,1,3,8,0 
8520,22,400000,54964,0.99355,4,1,2,0,8,7,6,3 
8521,24,1100000,118243,0.99300,5,4,1,2,8,3,7,6 
8522,25,1800000,33452,0.99232,1,8,0,3,5,4,6,7 
8523,18,57998,57999,0.99662,8,4,6,1,5,3,7,0 
8524,22,582037,582038,0.99931,5,0,8,7,2,3,6,4 
8525,23,700000,466797,0.99492,7,5,1,6,8,3,0,4 
8526,23,611833,611834,0.99014,1,6,3,2,5,7,0,8 
8527,26,2900000,441693,0.99095,3,8,6,0,4,7,2,1 
8528,23,1002463,1002464,0.99952,6,1,8,5,0,3,4,7 
