82005,17,10590,7,1,2,6,5,0,8,3,4 
82006,18,56,5,6,0,1,8,3,7,2,4 
82007,26,347582,1,7,5,2,6,8,4,3,0 
82008,23,347151,5,0,2,6,8,3,1,4,7 
82009,27,227315,5,1,2,6,4,8,3,0,7 
82010,25,22846,6,1,8,4,2,5,3,0,7 
82011,20,4476,4,6,0,3,7,2,1,5,8 
82012,21,7322,3,1,5,0,2,8,6,7,4 
82013,29,404262,5,4,7,6,8,1,2,0,3 
82014,19,27536,6,8,2,1,7,4,5,0,3 
82015,20,36112,8,2,1,5,0,4,6,7,3 
82016,19,84827,7,3,8,0,5,4,2,1,6 
82017,24,91191,5,3,2,4,7,1,8,6,0 
82018,26,74302,5,1,0,8,7,6,2,4,3 
82019,21,16331,3,1,5,8,6,0,7,4,2 
82020,20,68279,2,8,4,5,7,3,0,1,6 
82021,20,75266,0,4,1,2,7,3,5,8,6 
82022,18,16000,0,4,6,3,8,2,1,7,5 
82023,20,89894,7,6,0,1,4,3,8,5,2 
82024,19,4206,2,8,6,0,5,3,7,1,4 
82025,20,111161,3,2,6,1,0,5,7,8,4 
82026,19,6701,2,8,3,0,1,6,5,4,7 
82027,21,279319,2,0,3,5,6,1,7,4,8 
82028,22,60823,7,3,0,1,6,5,2,4,8 
82029,21,60252,2,5,4,8,1,0,6,3,7 
82030,19,606,3,5,8,1,6,0,7,4,2 
82031,28,3700,5,4,6,8,0,7,1,2,3 
82032,18,3604,3,1,8,2,0,5,7,6,4 
82033,20,48209,8,5,1,3,7,6,0,2,4 
82034,15,1245,7,2,3,0,8,5,4,1,6 
82035,25,123976,8,0,5,7,6,3,4,2,1 
82036,20,8974,8,4,5,6,7,1,0,2,3 
82037,26,62277,0,2,7,5,6,4,3,1,8 
82038,16,1112,1,4,8,7,3,5,2,6,0 
82039,20,15153,1,4,8,5,3,2,0,7,6 
82040,21,9219,2,1,5,8,6,4,7,0,3 
82041,26,207223,7,6,5,8,2,3,1,4,0 
82042,20,130061,3,7,1,6,0,4,2,5,8 
82043,17,8279,3,8,2,1,5,7,6,0,4 
82044,15,480,1,3,4,0,5,7,6,8,2 
82045,18,6583,8,1,3,7,0,6,2,4,5 
82046,24,428280,4,1,0,2,8,6,3,5,7 
82047,20,35101,4,7,3,6,2,5,0,1,8 
82048,24,88973,7,5,1,6,0,4,3,8,2 
82049,20,39258,3,8,1,5,7,2,4,6,0 
82050,20,29613,6,5,1,8,0,2,7,3,4 
82051,26,36676,8,5,0,2,7,6,4,1,3 
82052,19,1957,1,6,7,8,3,0,5,2,4 
82053,18,20963,0,5,2,1,3,7,6,8,4 
82054,29,869,8,7,6,4,2,0,5,3,1 
82055,23,229816,2,1,8,0,7,6,4,5,3 
82056,20,24822,5,1,2,4,0,7,6,8,3 
82057,17,7276,7,0,3,8,2,6,5,1,4 
82058,16,17129,2,3,5,7,1,6,8,4,0 
82059,26,386048,3,1,7,6,5,2,0,4,8 
82060,23,115010,4,7,3,0,2,8,6,5,1 
82061,18,4862,8,2,5,6,0,3,7,1,4 
82062,23,29131,7,5,6,0,3,1,2,8,4 
82063,26,26977,6,5,4,8,2,3,7,1,0 
82064,21,352500,8,7,3,6,5,0,1,4,2 
82065,12,2102,8,1,5,7,3,2,0,4,6 
82066,17,10676,2,0,8,3,5,4,7,1,6 
82067,20,16645,1,4,8,3,7,6,2,5,0 
82068,20,9275,1,8,2,4,0,5,3,7,6 
82069,22,222602,7,5,3,1,4,2,6,8,0 
82070,22,96412,2,5,0,7,6,3,4,1,8 
82071,19,23281,2,6,4,3,1,5,8,0,7 
82072,26,5913,6,4,2,8,3,7,5,1,0 
82073,24,118359,6,4,0,8,2,5,7,3,1 
82074,25,69871,7,0,2,1,3,6,4,5,8 
82075,19,11245,6,0,4,1,7,2,8,3,5 
82076,24,116457,3,1,8,7,0,6,4,2,5 
82077,24,194682,4,7,6,2,0,1,5,8,3 
82078,20,42597,8,7,3,1,0,5,2,4,6 
82079,24,410618,2,8,5,3,7,1,0,6,4 
82080,15,415,2,3,5,7,1,0,4,6,8 
82081,23,441691,6,4,1,8,5,7,3,0,2 
82082,22,114082,7,8,4,1,6,5,3,2,0 
82083,27,12362,5,6,1,4,7,8,3,0,2 
82084,24,59686,6,2,5,3,0,8,1,4,7 
82085,22,25444,1,3,0,6,4,2,8,5,7 
82086,21,300833,4,0,6,1,2,3,5,7,8 
82087,26,264872,8,4,3,5,7,2,0,6,1 
82088,20,68518,1,3,6,4,7,8,0,2,5 
82089,20,221445,2,5,0,8,7,3,4,1,6 
82090,25,82298,7,3,4,1,6,0,5,2,8 
82091,30,1766,2,1,7,8,3,6,0,4,5 
82092,25,407274,4,3,7,8,2,6,5,0,1 
82093,25,300536,2,0,8,3,1,6,4,7,5 
82094,23,173158,7,0,1,4,8,5,3,2,6 
82095,19,4740,2,7,3,0,6,4,5,8,1 
82096,21,107433,3,0,4,5,1,6,7,8,2 
82097,24,1756,3,6,4,7,0,1,2,5,8 
82098,20,115375,0,8,4,3,7,1,5,2,6 
82099,33,16293,7,6,5,0,8,1,2,3,4 
82100,21,213772,7,5,1,0,6,4,2,3,8 
82101,21,94919,8,0,3,5,7,6,1,2,4 
82102,14,4877,6,2,8,4,0,3,1,7,5 
82103,23,29085,8,0,6,4,5,3,1,7,2 
82104,28,106114,1,6,5,8,0,7,3,2,4 
82105,17,28488,1,5,8,7,2,3,6,0,4 
82106,28,312689,8,2,0,4,5,7,3,6,1 
82107,15,12596,8,1,2,3,7,0,4,6,5 
82108,27,94069,3,4,8,5,2,0,6,1,7 
82109,19,98620,3,6,5,8,1,2,4,0,7 
82110,18,2626,3,5,4,2,0,8,7,1,6 
82111,24,477889,0,7,4,3,2,8,5,6,1 
82112,25,113075,6,0,1,7,5,8,4,2,3 
82113,19,17106,4,5,8,0,2,6,1,7,3 
82114,16,25990,7,1,3,2,6,4,0,5,8 
82115,16,4268,1,5,3,8,7,6,2,4,0 
82116,21,62245,6,0,7,2,3,5,8,4,1 
82117,18,18655,0,8,3,7,2,6,1,5,4 
82118,23,35788,6,1,8,2,3,0,5,4,7 
82119,24,248668,6,5,7,2,0,8,1,3,4 
82120,24,171940,2,8,5,6,0,3,4,1,7 
82121,23,279107,8,4,2,6,5,3,1,0,7 
82122,24,182365,5,6,0,4,2,3,1,7,8 
82123,11,310,8,1,3,7,2,0,5,4,6 
82124,14,6089,0,6,2,8,1,3,7,4,5 
82125,23,8631,6,1,8,5,4,3,7,0,2 
82126,24,126892,8,3,6,1,0,5,4,7,2 
82127,26,206049,5,8,7,4,0,1,6,3,2 
82128,25,188359,6,1,8,2,7,5,3,0,4 
82129,24,219444,1,8,0,2,4,6,3,5,7 
82130,18,16679,6,2,0,1,7,5,4,8,3 
82131,28,13901,5,4,6,7,0,8,1,3,2 
82132,20,18345,8,2,5,1,0,3,7,4,6 
82133,20,45491,1,7,0,8,6,2,4,3,5 
82134,14,12484,1,3,0,2,5,4,7,6,8 
82135,23,451965,4,0,2,6,8,3,5,1,7 
82136,23,320758,8,7,6,1,2,0,4,3,5 
82137,24,89677,5,6,2,7,8,4,0,1,3 
82138,23,194970,5,3,4,2,7,0,6,8,1 
82139,18,39526,0,1,4,2,7,8,6,5,3 
82140,24,166775,5,4,3,2,0,7,6,1,8 
82141,26,19890,5,8,4,3,7,1,6,2,0 
82142,27,41382,4,8,7,1,6,3,5,0,2 
82143,16,34890,2,3,5,7,0,8,6,4,1 
82144,17,13355,3,0,6,1,5,4,8,2,7 
82145,26,497398,4,3,7,5,0,2,8,6,1 
82146,25,345179,7,1,6,4,3,0,2,5,8 
82147,16,3882,2,5,3,1,4,7,8,6,0 
82148,23,43317,6,8,7,2,5,1,4,0,3 
82149,23,149119,7,1,5,6,3,0,8,2,4 
82150,18,50145,3,7,4,8,0,2,6,5,1 
82151,23,36695,3,0,4,5,6,8,7,1,2 
82152,28,74910,1,8,7,4,5,6,2,3,0 
82153,28,99372,7,6,8,3,5,2,4,1,0 
82154,23,215320,7,6,8,3,1,0,2,5,4 
82155,21,86883,2,0,8,1,4,5,3,6,7 
82156,22,189575,4,1,0,7,2,3,5,6,8 
82157,22,61307,2,5,0,8,1,4,6,3,7 
82158,24,73066,4,7,5,6,0,3,1,8,2 
82159,15,4221,6,0,2,1,4,5,8,7,3 
82160,22,3070,6,8,2,7,0,3,4,5,1 
82161,21,40994,8,5,3,6,4,0,7,2,1 
82162,23,71027,5,2,8,1,6,0,4,3,7 
82163,23,26745,5,0,2,8,3,7,1,6,4 
82164,30,426448,0,1,7,5,4,8,2,3,6 
82165,21,210606,7,0,4,5,8,3,1,6,2 
82166,23,8324,3,2,8,0,6,1,5,7,4 
82167,19,3915,6,1,4,2,8,0,7,5,3 
82168,19,31408,4,2,8,7,3,0,6,5,1 
82169,19,36061,1,0,3,4,6,2,7,5,8 
82170,23,25041,3,8,5,4,7,6,2,0,1 
82171,18,18211,7,2,0,3,5,4,8,1,6 
82172,22,174955,1,8,5,3,6,2,0,7,4 
82173,17,8610,4,0,1,2,6,8,7,5,3 
82174,16,2092,0,1,3,4,8,2,7,6,5 
82175,28,11035,6,2,3,4,0,8,5,7,1 
82176,20,9818,0,2,1,3,8,4,6,7,5 
82177,16,1055,4,2,8,3,0,1,7,6,5 
82178,20,9153,6,1,0,3,8,4,7,2,5 
82179,24,241797,3,5,8,6,1,4,7,2,0 
82180,21,456360,6,2,8,3,1,7,5,0,4 
82181,17,543,8,0,4,7,3,6,2,1,5 
82182,15,1328,8,0,1,4,5,3,7,6,2 
82183,20,168011,3,5,1,8,0,7,6,4,2 
82184,26,45231,4,3,8,5,0,6,7,2,1 
82185,22,365,3,5,2,6,0,4,1,7,8 
82186,25,56692,5,0,3,8,7,4,2,6,1 
82187,21,3314,6,3,5,2,8,7,4,0,1 
82188,23,17978,7,8,2,5,3,0,4,6,1 
82189,19,467,8,4,3,1,5,6,7,0,2 
82190,18,38228,8,2,6,5,1,4,7,3,0 
82191,20,16359,1,5,8,7,4,3,2,6,0 
82192,24,77294,2,4,7,1,3,8,0,5,6 
82193,11,30,3,8,4,0,6,2,1,7,5 
82194,20,43468,8,2,0,3,5,6,7,1,4 
82195,13,4388,1,6,3,7,8,4,5,0,2 
82196,18,631,1,4,5,8,7,6,2,3,0 
82197,20,32045,0,3,8,7,6,4,5,1,2 
82198,17,14210,4,2,6,1,7,5,8,0,3 
82199,19,183279,2,0,5,3,4,8,7,1,6 
82200,26,101316,6,5,3,7,2,4,0,8,1 
82201,24,109400,4,8,7,5,1,2,0,3,6 
82202,22,41080,4,3,0,2,5,1,8,6,7 
82203,18,1097,3,5,6,1,4,7,8,2,0 
82204,9,743,1,0,2,8,4,5,7,3,6 
82205,22,166460,0,1,3,6,5,8,4,7,2 
82206,25,149488,5,6,8,0,2,3,4,7,1 
82207,22,132933,1,6,4,7,0,5,8,2,3 
82208,19,20984,4,0,2,1,8,3,5,7,6 
82209,26,26768,6,8,7,2,4,1,3,5,0 
82210,17,2021,1,2,6,7,3,0,5,4,8 
82211,21,9516,5,4,6,0,7,2,1,8,3 
82212,27,53177,6,5,4,7,1,0,2,3,8 
82213,22,18374,3,6,5,1,8,4,2,7,0 
82214,22,88234,4,7,6,8,1,3,0,2,5 
82215,20,57650,1,4,8,2,0,5,7,6,3 
82216,24,345040,7,6,0,8,4,2,1,5,3 
82217,22,21800,7,6,0,1,2,3,5,8,4 
82218,15,18695,1,3,8,0,7,2,4,6,5 
82219,19,85255,1,5,6,3,2,0,7,8,4 
82220,22,901,5,1,2,8,0,6,3,7,4 
82221,29,33419,4,0,3,5,6,2,8,7,1 
82222,21,10329,1,5,4,3,6,0,2,7,8 
82223,21,329230,5,7,3,1,2,0,6,8,4 
82224,27,22428,2,0,1,6,3,8,4,5,7 
82225,19,12024,1,5,3,0,8,7,6,2,4 
82226,22,492001,3,8,6,7,5,1,2,4,0 
82227,20,10372,7,8,2,4,5,6,0,1,3 
82228,21,47502,6,2,8,1,7,0,3,5,4 
82229,26,58324,8,5,0,1,6,4,3,2,7 
82230,24,33586,6,2,1,5,4,7,0,8,3 
82231,19,52451,5,0,2,3,1,6,7,8,4 
82232,23,44125,4,2,6,0,8,3,7,5,1 
82233,22,306081,0,6,4,3,5,7,8,2,1 
82234,22,156589,2,3,7,8,5,6,4,1,0 
82235,24,380772,0,3,2,5,4,6,7,8,1 
82236,21,1863,3,0,1,7,8,5,6,4,2 
82237,20,73132,0,4,5,1,6,3,2,7,8 
82238,25,59971,5,0,3,8,6,2,4,7,1 
82239,19,54436,3,1,5,0,2,7,4,8,6 
82240,25,330181,6,4,3,0,1,2,5,8,7 
82241,20,19357,4,8,0,5,1,2,7,6,3 
82242,22,3471,2,1,7,5,0,3,4,6,8 
82243,27,696,7,4,8,3,5,6,2,0,1 
82244,30,376490,0,7,5,2,6,3,4,8,1 
82245,27,140797,6,2,7,4,5,8,3,0,1 
82246,27,409780,5,0,8,4,6,1,2,7,3 
82247,18,229,0,2,4,6,1,8,7,3,5 
82248,21,118805,4,3,8,0,7,5,6,2,1 
82249,29,168668,5,0,7,4,8,2,3,6,1 
82250,24,9088,7,4,2,5,1,6,0,3,8 
82251,18,3404,0,4,2,1,7,3,5,6,8 
82252,23,95620,3,5,4,8,2,0,6,1,7 
82253,25,151618,4,5,3,7,6,0,1,2,8 
82254,19,6626,3,5,4,1,8,7,6,0,2 
82255,14,104,2,3,0,1,6,5,7,8,4 
82256,28,82845,5,6,1,7,0,8,3,2,4 
82257,28,382344,6,7,5,4,8,3,0,2,1 
82258,25,264694,3,4,2,8,7,6,5,0,1 
82259,20,4462,6,8,7,2,3,1,0,5,4 
82260,24,47297,0,3,8,6,1,5,2,7,4 
82261,23,72473,6,0,4,2,7,3,8,1,5 
82262,22,6484,4,6,3,2,5,1,7,8,0 
82263,16,2217,3,4,5,8,0,1,2,7,6 
82264,25,192258,1,0,5,4,8,7,2,6,3 
82265,20,36446,5,1,6,3,0,2,4,8,7 
82266,23,1606,5,0,3,2,6,1,7,8,4 
82267,28,197089,6,7,2,3,5,8,4,1,0 
82268,14,11,8,1,2,5,7,3,6,4,0 
82269,19,175197,6,2,4,3,7,0,8,1,5 
82270,19,59836,3,4,2,5,1,0,8,7,6 
82271,30,153630,5,2,7,6,0,1,3,8,4 
82272,23,122571,3,0,1,6,4,5,7,8,2 
82273,28,257401,5,2,6,4,0,8,3,7,1 
82274,23,11980,8,2,4,6,7,0,3,1,5 
82275,28,483412,4,8,7,5,0,6,1,3,2 
82276,23,37237,5,8,2,0,6,3,4,7,1 
82277,27,73666,1,8,6,5,4,0,7,2,3 
82278,22,65057,3,7,2,1,6,5,4,8,0 
82279,23,9928,1,6,5,0,3,7,2,8,4 
82280,22,38966,0,4,3,8,6,2,1,7,5 
82281,25,431019,1,8,7,2,4,0,3,6,5 
82282,22,15345,2,4,7,8,3,1,0,6,5 
82283,24,83111,7,4,5,8,0,6,1,2,3 
82284,24,85763,7,6,2,3,0,5,8,1,4 
82285,20,40054,2,4,6,7,0,1,5,8,3 
82286,19,66185,1,0,5,4,8,2,6,7,3 
82287,29,209321,6,5,4,0,3,8,7,1,2 
82288,20,49177,0,8,6,2,4,5,1,3,7 
82289,18,98789,2,8,3,5,6,7,4,1,0 
82290,17,4243,3,5,6,1,7,0,8,4,2 
82291,18,15973,0,5,2,7,8,3,4,1,6 
82292,25,20738,3,2,8,1,5,0,4,6,7 
82293,20,292114,4,3,0,2,6,1,7,5,8 
82294,19,1112,7,8,4,0,2,3,6,1,5 
82295,20,5370,6,4,3,2,5,8,7,1,0 
82296,23,83497,3,2,1,6,5,4,8,0,7 
82297,24,102144,8,4,0,7,5,6,2,3,1 
82298,21,381308,5,1,6,7,2,0,3,8,4 
82299,21,314932,7,0,5,2,3,4,6,8,1 
82300,18,44374,1,3,2,6,5,8,0,7,4 
82301,26,176599,6,2,7,5,8,4,0,3,1 
82302,26,11527,0,7,6,5,3,2,4,1,8 
82303,29,136039,6,7,5,0,4,8,3,2,1 
82304,23,11507,3,1,2,5,7,4,6,0,8 
82305,19,56616,2,5,1,3,8,0,7,4,6 
82306,21,203187,8,1,5,6,7,3,2,0,4 
82307,23,8156,1,4,3,6,7,0,5,8,2 
82308,22,69007,0,3,6,7,1,4,8,2,5 
82309,23,255257,6,7,3,0,4,8,1,2,5 
82310,24,453627,1,7,8,3,5,2,0,4,6 
82311,23,375702,6,4,2,7,3,1,5,0,8 
82312,18,16570,7,1,3,8,0,5,6,2,4 
82313,20,823,3,6,4,1,0,7,5,2,8 
82314,22,36141,7,4,0,1,6,2,3,8,5 
82315,26,428662,3,6,8,5,0,2,4,7,1 
82316,25,168795,8,6,4,2,7,0,1,3,5 
82317,23,159794,3,2,7,8,1,5,6,0,4 
82318,27,133683,4,5,1,6,8,3,7,0,2 
82319,24,251348,7,5,3,2,0,6,4,8,1 
82320,27,244776,6,8,4,0,7,5,1,2,3 
82321,19,34266,8,7,1,3,5,0,6,4,2 
82322,16,15098,6,1,0,3,5,4,8,2,7 
82323,22,36272,0,7,8,5,4,3,6,1,2 
82324,19,19898,2,0,4,6,5,8,1,3,7 
82325,21,204403,2,7,4,6,3,8,5,0,1 
82326,19,17944,7,0,3,2,6,4,1,5,8 
82327,27,342969,5,0,8,2,4,6,7,1,3 
82328,15,3722,6,0,2,5,8,3,1,7,4 
82329,26,153223,0,1,7,8,4,6,2,3,5 
82330,19,16174,7,0,2,6,1,5,3,4,8 
82331,27,102596,5,4,7,0,1,3,8,6,2 
82332,16,2448,6,1,2,8,3,4,5,7,0 
82333,21,29102,3,2,8,4,5,6,1,0,7 
82334,27,93151,1,2,6,4,5,8,3,0,7 
82335,19,212386,8,2,5,0,4,3,7,6,1 
82336,16,14475,1,6,0,7,8,3,5,2,4 
82337,21,226862,4,0,2,8,1,6,5,7,3 
82338,24,94340,4,8,2,7,0,6,1,3,5 
82339,24,71358,3,2,4,7,0,1,8,5,6 
82340,26,43150,7,5,0,6,2,3,4,1,8 
82341,23,191915,2,0,1,6,4,5,3,8,7 
82342,27,148834,4,8,6,5,2,3,7,0,1 
82343,19,5435,4,1,6,8,5,0,2,7,3 
82344,18,25173,7,5,2,1,8,3,0,6,4 
82345,26,189379,6,5,4,7,2,3,1,8,0 
82346,18,228081,1,6,4,5,0,7,8,3,2 
82347,26,43568,2,1,7,3,0,8,5,4,6 
82348,15,16336,7,1,3,0,5,4,2,8,6 
82349,15,480,7,4,1,6,2,3,8,0,5 
82350,22,17120,8,6,0,3,4,5,2,1,7 
82351,21,44563,8,0,1,4,7,5,6,2,3 
82352,20,2968,3,8,0,2,1,4,7,5,6 
82353,20,70790,2,5,8,7,3,6,0,4,1 
82354,22,41195,3,6,1,4,0,5,2,8,7 
82355,30,2288,0,4,7,2,8,1,3,5,6 
82356,25,263737,3,1,7,6,8,0,5,4,2 
82357,22,6073,8,4,6,3,2,7,1,5,0 
82358,19,9543,6,0,4,2,1,3,7,8,5 
82359,23,633,5,7,8,0,2,1,4,6,3 
82360,22,2931,6,8,1,4,0,7,5,3,2 
82361,15,5705,8,0,4,7,3,5,1,2,6 
82362,20,24425,1,3,5,7,0,2,8,6,4 
82363,22,67779,0,8,2,7,5,4,3,1,6 
82364,26,85297,0,7,5,4,6,2,1,3,8 
82365,29,396088,5,3,1,4,8,0,6,2,7 
82366,23,225914,6,4,8,5,3,2,1,0,7 
82367,23,34756,6,4,5,8,2,0,1,7,3 
82368,17,2421,2,1,8,0,6,3,5,7,4 
82369,23,422075,4,2,3,0,1,8,5,7,6 
82370,22,19905,0,4,1,8,6,5,7,2,3 
82371,21,97716,7,2,4,8,6,3,1,0,5 
82372,24,183485,0,3,4,5,7,2,8,6,1 
82373,24,538,6,4,3,8,0,7,5,1,2 
82374,27,167960,5,4,3,0,6,2,8,7,1 
82375,22,107086,5,8,4,7,1,3,6,2,0 
82376,19,7036,2,7,4,0,8,1,6,5,3 
82377,22,55150,7,4,1,5,0,8,6,3,2 
82378,22,24660,3,4,2,6,5,1,0,8,7 
82379,21,56328,4,0,3,2,1,7,5,8,6 
82380,24,35198,0,2,5,3,6,4,8,7,1 
82381,24,91898,4,3,5,6,0,2,7,1,8 
82382,25,261437,3,1,4,2,7,8,5,0,6 
82383,22,945,0,4,1,5,8,6,3,7,2 
82384,17,9757,3,2,7,1,4,0,6,8,5 
82385,18,15434,7,4,2,3,1,5,0,6,8 
82386,20,288613,4,1,6,3,0,7,8,2,5 
82387,21,42126,6,1,3,2,8,5,7,0,4 
82388,26,80180,5,2,7,4,0,6,1,3,8 
82389,22,335479,5,4,1,7,0,3,8,2,6 
82390,14,304,7,1,3,5,2,8,0,4,6 
82391,16,1391,2,6,0,8,5,3,4,1,7 
82392,19,6872,2,8,7,6,4,3,1,0,5 
82393,22,36944,0,3,2,1,7,6,5,4,8 
82394,27,337890,4,2,5,6,8,3,7,0,1 
82395,20,71225,5,3,0,7,2,8,1,6,4 
82396,25,1695,5,1,2,0,3,6,4,7,8 
82397,21,307805,4,1,5,0,7,2,6,3,8 
82398,19,89234,3,0,2,7,8,4,6,5,1 
82399,23,49365,3,0,7,5,2,1,8,4,6 
82400,21,73409,1,0,6,5,2,4,3,8,7 
82401,22,81060,7,5,8,1,0,4,6,2,3 
82402,22,37359,3,4,8,5,0,6,1,2,7 
82403,23,242810,4,3,6,5,7,1,8,0,2 
82404,19,29477,4,6,2,8,7,0,5,1,3 
82405,17,34807,2,1,4,3,8,5,6,0,7 
82406,16,1828,0,1,2,4,6,8,7,5,3 
82407,22,449480,1,7,3,6,5,2,0,4,8 
82408,22,12100,6,1,2,7,0,4,3,5,8 
82409,21,18087,7,2,4,0,6,5,3,1,8 
82410,19,281465,8,5,4,3,7,1,2,0,6 
82411,23,89687,4,5,2,6,1,3,7,0,8 
82412,27,381280,7,0,5,4,6,2,8,1,3 
82413,19,43793,3,4,6,0,5,1,2,7,8 
82414,18,11402,0,1,7,4,6,2,8,5,3 
82415,25,30625,7,5,1,0,8,4,2,6,3 
82416,20,144203,3,8,5,7,6,1,0,4,2 
82417,25,37666,7,0,2,1,6,8,3,4,5 
82418,19,6334,4,0,3,1,7,8,6,2,5 
82419,25,159580,5,1,8,7,4,0,6,2,3 
82420,21,54597,6,0,8,3,7,1,5,2,4 
82421,18,8601,4,2,0,5,1,6,8,3,7 
82422,25,46693,6,0,5,7,2,3,1,4,8 
82423,17,3490,1,5,8,0,4,2,7,6,3 
82424,28,301739,0,6,8,5,4,7,2,3,1 
82425,25,65023,3,4,8,2,1,0,5,7,6 
82426,24,8678,7,6,0,3,2,4,5,8,1 
82427,25,38261,2,0,7,6,1,4,5,8,3 
82428,20,412918,3,8,4,5,1,2,7,6,0 
82429,15,73,7,0,1,6,4,2,8,5,3 
82430,27,365912,8,7,5,0,2,6,3,4,1 
82431,23,306663,5,0,2,3,7,1,4,6,8 
82432,23,31653,4,1,7,3,6,5,2,0,8 
82433,23,443497,5,4,1,6,3,0,8,7,2 
82434,23,75336,8,7,6,0,1,2,3,5,4 
82435,24,127051,7,3,6,4,0,8,1,2,5 
82436,16,31150,0,8,4,7,1,5,6,2,3 
82437,20,16073,1,4,0,6,5,8,7,3,2 
82438,26,161284,4,3,0,6,5,7,8,2,1 
82439,18,3596,4,2,5,8,1,3,7,6,0 
82440,19,628,1,2,8,0,3,4,7,5,6 
82441,24,367502,0,6,8,1,7,5,4,3,2 
82442,18,7010,2,5,0,1,4,3,6,7,8 
82443,21,144211,2,3,8,0,4,1,6,5,7 
82444,27,209155,8,7,5,6,2,4,3,0,1 
82445,21,46546,2,6,3,5,8,4,7,0,1 
82446,21,199692,3,1,8,7,5,0,4,6,2 
82447,21,240041,8,3,2,1,7,0,6,4,5 
82448,18,1513,0,8,2,7,1,4,3,6,5 
82449,26,316556,6,5,1,7,0,8,3,4,2 
82450,19,489,2,4,5,0,8,3,6,1,7 
82451,27,230039,4,0,8,1,3,7,2,5,6 
82452,16,376,7,8,1,6,3,2,4,5,0 
82453,17,4909,4,3,2,0,1,5,7,6,8 
82454,23,20540,2,0,6,3,1,7,4,8,5 
82455,18,96006,7,3,8,2,0,5,6,4,1 
82456,21,188966,2,3,1,5,4,6,7,0,8 
82457,18,26064,0,3,5,6,2,1,8,4,7 
82458,25,494417,7,4,3,1,8,6,5,0,2 
82459,22,225310,3,7,6,4,1,2,0,5,8 
82460,20,45165,0,4,3,7,5,2,1,8,6 
82461,19,3370,4,0,6,3,1,5,2,8,7 
82462,22,87657,1,8,6,3,0,2,5,7,4 
82463,23,57706,7,8,5,4,1,0,6,2,3 
82464,26,351869,5,4,8,1,0,6,3,2,7 
82465,17,36105,1,4,8,6,2,0,7,5,3 
82466,19,246309,8,3,6,0,4,2,7,5,1 
82467,19,26026,3,5,6,2,7,0,1,4,8 
82468,22,389006,8,4,2,5,6,3,0,7,1 
82469,21,23442,4,5,7,1,2,0,3,8,6 
82470,18,3349,0,5,2,3,7,4,1,8,6 
82471,19,106149,4,7,8,2,3,5,6,0,1 
82472,21,149226,6,8,3,0,7,5,1,4,2 
82473,25,225134,6,8,7,0,5,4,3,1,2 
82474,29,15379,3,0,7,4,6,5,8,2,1 
82475,28,13073,0,6,7,5,8,1,3,2,4 
82476,15,11695,1,0,3,2,5,4,7,6,8 
82477,30,36517,5,8,7,4,1,3,2,6,0 
82478,14,3609,7,3,8,2,0,1,6,5,4 
82479,23,391551,2,0,7,8,4,1,5,6,3 
82480,25,292284,4,7,8,0,6,3,5,1,2 
82481,22,69406,3,8,6,4,0,2,7,1,5 
82482,26,123073,0,4,5,6,7,8,2,3,1 
82483,15,16251,2,5,3,7,8,6,1,0,4 
82484,18,31617,8,6,3,7,2,4,5,1,0 
82485,21,34042,2,1,3,6,8,0,5,4,7 
82486,22,152799,4,3,6,2,0,8,7,5,1 
82487,21,219976,8,7,1,5,3,0,4,6,2 
82488,15,2955,3,8,4,0,7,1,6,5,2 
82489,27,186094,3,2,6,5,7,0,4,1,8 
82490,24,459710,2,1,0,4,5,8,6,3,7 
82491,24,103653,3,5,1,4,8,7,2,6,0 
82492,23,17166,6,8,3,7,1,0,4,5,2 
82493,23,136080,6,7,2,0,5,4,8,3,1 
82494,22,381940,5,6,4,8,0,2,1,7,3 
82495,27,226013,5,8,7,0,3,4,2,6,1 
82496,30,402922,6,5,0,4,7,3,8,1,2 
82497,15,1826,8,0,2,1,3,4,7,6,5 
82498,27,295230,6,8,7,1,3,2,4,0,5 
82499,22,488518,0,6,8,5,2,4,1,7,3 
82500,14,605,2,3,5,4,0,6,1,8,7 
82501,21,60841,3,0,8,1,7,4,2,5,6 
82502,24,186838,4,8,5,3,7,2,0,6,1 
82503,20,7431,3,6,4,7,2,1,8,5,0 
82504,22,51516,3,4,5,6,0,1,7,2,8 
82505,24,384837,0,6,3,5,2,8,7,4,1 
82506,22,8530,5,6,1,8,0,2,4,3,7 
82507,13,14093,8,2,1,3,4,0,7,6,5 
82508,23,3858,5,0,3,4,8,2,7,1,6 
82509,20,11304,1,6,0,4,5,2,3,8,7 
82510,23,11614,4,5,2,3,6,7,8,0,1 
82511,24,13234,3,2,8,6,1,4,5,7,0 
82512,20,2951,8,1,6,2,0,3,5,7,4 
82513,27,407358,2,6,1,0,7,8,3,4,5 
82514,16,352,8,3,2,7,1,5,4,6,0 
82515,24,228360,6,4,2,1,0,7,3,5,8 
82516,24,354275,5,1,6,4,0,8,2,7,3 
82517,25,6237,7,0,8,1,4,6,5,2,3 
82518,18,109218,2,4,7,6,0,3,1,5,8 
82519,26,72450,6,8,7,2,0,3,4,1,5 
82520,21,181573,1,5,7,4,8,3,2,0,6 
82521,18,2909,2,8,7,5,0,3,1,6,4 
82522,20,4397,4,6,2,7,5,8,0,1,3 
82523,22,152829,8,6,0,3,2,1,4,5,7 
