7471,26,2500000,207477,0.98266,7,2,8,0,4,3,5,1 
7472,25,1500000,226700,0.98275,6,4,3,7,0,1,2,8 
7473,20,238671,238672,0.99984,8,5,3,0,1,7,6,2 
7474,26,2888012,2888013,0.99078,7,6,3,2,5,0,1,4 
7475,23,600000,35900,0.98922,7,6,8,4,3,1,0,5 
7476,19,69522,69523,0.98318,4,6,2,5,0,7,1,3 
7477,25,1500000,57016,0.98277,6,2,0,8,4,1,5,3 
7478,19,100000,771,0.99726,0,2,5,1,7,4,8,3 
7479,21,200000,170529,0.98515,7,3,1,2,8,4,0,6 
7480,21,200000,51740,0.98518,0,6,2,3,7,1,4,5 
7481,18,100000,38918,0.99991,5,2,4,0,6,7,8,3 
7482,23,600000,331292,0.98928,6,3,5,2,7,4,0,1 
7483,20,200000,55731,0.99913,7,5,1,8,6,2,4,0 
7484,26,2500000,1736249,0.98261,7,6,2,0,8,4,3,5 
7485,22,400000,59750,0.99353,1,5,8,7,2,0,4,6 
7486,22,400000,20016,0.99351,7,6,5,0,2,3,8,4 
7487,19,100000,6445,0.99726,3,7,0,1,4,2,8,5 
7488,14,6885,6886,0.99471,4,5,6,0,3,8,2,7 
7489,23,600000,40585,0.98925,7,1,2,3,0,4,6,8 
7490,21,200000,32529,0.98512,0,5,4,1,3,7,6,8 
7491,25,1500000,160402,0.98274,7,5,3,6,0,2,8,1 
7492,21,200000,34578,0.98517,2,4,1,8,0,5,3,6 
7493,21,200000,57714,0.98517,2,5,0,4,3,6,8,1 
7494,15,100000,5561,1.00007,1,3,0,8,5,2,4,6 
7495,24,900000,235187,0.98284,8,0,5,3,6,7,2,1 
7496,21,200000,4166,0.98517,4,6,3,2,5,1,0,8 
7497,19,100000,666,0.99721,0,2,5,4,6,7,3,8 
7498,15,100000,1647,1.00008,0,1,2,6,3,4,7,5 
7499,21,200000,58497,0.98517,8,1,2,6,5,3,0,4 
7500,27,4100000,604967,0.98128,5,7,0,2,4,3,6,1 
7501,22,400000,22012,0.99355,4,8,6,0,2,1,7,3 
7502,24,900000,12287,0.98285,3,4,2,7,6,0,8,1 
7503,20,200000,4185,0.99917,1,0,5,6,2,4,3,8 
7504,23,600000,13129,0.98927,1,5,8,2,6,3,0,4 
7505,26,2500000,1784434,0.98260,6,7,8,3,5,4,2,1 
7506,16,34733,34734,0.99992,7,3,6,5,1,8,4,0 
7507,23,600000,152316,0.98926,8,3,5,7,2,4,0,1 
7508,21,200000,32372,0.98513,6,1,0,2,7,8,5,4 
7509,22,400000,175710,0.99350,1,8,3,2,7,5,4,6 
7510,24,900000,162413,0.98283,2,0,5,7,4,8,1,6 
7511,21,200000,38752,0.98513,1,2,0,8,5,4,6,7 
7512,27,4100000,129431,0.98126,8,7,4,2,5,3,0,1 
7513,23,600000,201069,0.98925,7,1,2,4,8,6,0,3 
7514,17,67510,67511,1.00008,6,2,4,5,3,7,0,1 
7515,16,100000,4607,1.00001,6,2,3,0,4,7,5,8 
7516,24,900000,832448,0.98284,5,3,6,8,7,0,1,2 
7517,26,2500000,194945,0.98267,4,5,6,1,2,3,8,0 
7518,26,2500000,82003,0.98262,8,0,5,7,6,4,1,3 
7519,22,650793,650794,0.99970,7,4,8,6,2,1,3,5 
7520,23,600000,108034,0.98927,3,6,0,8,4,5,2,1 
7521,23,600000,90936,0.98923,5,8,4,7,0,1,2,6 
7522,20,200000,15209,0.99918,2,5,4,0,6,1,3,7 
7523,22,631379,631380,0.99964,3,5,8,6,1,0,2,7 
7524,21,200000,31485,0.98513,2,8,0,1,4,6,5,7 
7525,25,1500000,27966,0.98278,6,2,5,7,0,1,3,4 
7526,24,900000,83057,0.98284,2,1,3,0,8,7,5,6 
7527,19,100000,60172,0.99728,7,2,5,3,4,1,0,6 
7528,24,900000,469835,0.98284,1,6,2,8,3,0,5,7 
7529,21,200000,12147,0.98514,0,3,5,7,6,2,1,8 
7530,26,2500000,565487,0.98266,5,0,3,1,4,7,2,8 
7531,20,200000,16190,0.99910,4,2,7,8,1,3,6,5 
7532,23,600000,37398,0.98923,4,2,5,1,0,6,8,7 
7533,23,600000,159659,0.98922,6,1,0,5,7,8,3,4 
7534,26,6112035,6112036,0.99995,3,2,6,7,1,4,8,0 
7535,24,900000,20831,0.98280,7,4,2,1,8,5,6,3 
7536,24,900000,206140,0.98281,6,0,5,4,8,2,7,3 
7537,23,600000,32555,0.98925,8,2,6,1,0,4,3,7 
7538,23,600000,20080,0.98921,5,6,0,4,7,3,2,8 
7539,26,2500000,168625,0.98262,6,1,3,0,7,4,5,8 
7540,22,400000,12977,0.99356,5,4,2,0,7,1,3,8 
7541,22,400000,250104,0.99355,8,1,7,2,4,3,6,0 
7542,17,100000,10623,1.00001,4,6,7,3,0,2,5,8 
7543,27,4100000,1690369,0.98125,4,8,0,3,7,2,6,1 
7544,23,600000,25748,0.98926,4,5,0,3,8,2,1,7 
7545,24,900000,123717,0.98285,2,4,8,0,3,7,6,1 
7546,23,600000,61295,0.98924,8,6,3,7,5,2,0,1 
7547,17,100000,663,1.00006,7,2,0,4,3,1,8,5 
7548,25,1500000,680255,0.98278,0,7,5,2,6,1,3,4 
7549,21,200000,7461,0.98512,0,7,5,4,3,1,8,6 
7550,26,3309774,3309775,0.99530,5,3,4,6,8,1,2,7 
7551,20,155602,155603,0.99584,7,5,1,2,3,6,8,0 
7552,23,600000,321203,0.98923,6,1,7,5,0,8,2,4 
7553,22,400000,34950,0.99356,3,4,5,8,7,2,1,0 
7554,23,600000,30720,0.98923,2,1,7,8,4,5,0,6 
7555,25,1500000,76160,0.98276,3,1,4,5,2,7,0,8 
7556,22,400000,63239,0.99355,4,0,3,1,7,6,8,2 
7557,20,681386,681387,1.00003,4,5,6,0,8,1,2,7 
7558,23,600000,429342,0.98923,4,8,0,5,2,6,1,7 
7559,21,543776,543777,1.00005,3,1,2,4,8,7,0,6 
7560,25,1551683,1551684,0.98505,6,1,8,4,0,3,2,7 
7561,21,200000,417,0.98514,5,8,3,7,0,2,1,6 
7562,24,900000,513748,0.98280,4,8,1,5,7,2,6,3 
7563,21,200000,12321,0.98515,8,2,3,1,0,7,6,4 
7564,24,900000,5501,0.98285,2,6,7,0,8,4,3,1 
7565,21,200000,19927,0.98512,7,3,8,1,6,4,0,5 
7566,18,100000,1265,0.99990,2,3,7,1,5,4,6,8 
7567,14,100000,691,1.00001,2,3,5,6,7,0,4,8 
7568,21,200000,8372,0.98518,1,6,0,2,7,5,4,3 
7569,22,400000,44583,0.99354,5,6,8,0,2,3,1,7 
7570,20,200000,94837,0.99913,7,6,2,1,8,0,5,4 
7571,22,400000,42649,0.99354,2,5,3,1,8,6,7,0 
7572,19,100000,9269,0.99726,2,3,7,8,4,5,0,1 
7573,26,4945028,4945029,0.99974,3,1,5,7,6,0,2,8 
7574,27,4100000,587146,0.98126,3,1,4,7,0,5,2,8 
7575,17,100000,10773,1.00002,0,8,6,1,3,5,7,4 
7576,22,400000,101044,0.99353,2,0,6,8,4,1,5,7 
7577,22,400000,20520,0.99350,2,5,4,3,1,8,6,7 
7578,21,200000,36875,0.98514,8,6,2,7,0,5,1,3 
7579,20,200000,57896,0.99915,1,8,6,2,3,0,7,4 
7580,23,600000,99924,0.98924,8,5,0,2,7,3,1,6 
7581,19,100000,39079,0.99722,0,8,6,4,1,7,3,5 
7582,16,100000,11560,1.00003,6,4,1,0,8,7,2,5 
7583,17,100000,1622,1.00007,2,8,6,4,0,1,5,3 
7584,22,400000,112169,0.99352,4,0,7,5,3,8,6,1 
7585,25,1500000,674885,0.98277,5,3,0,6,1,4,8,2 
7586,25,1500000,97436,0.98273,5,7,0,6,8,1,2,4 
7587,23,600000,18089,0.98924,2,8,3,5,7,1,0,6 
7588,18,100000,11859,0.99998,4,0,7,2,1,3,6,5 
7589,27,4100000,74375,0.98125,0,7,4,2,6,8,1,3 
7590,20,122410,122411,0.98647,3,8,2,4,1,5,6,0 
7591,13,100000,2656,1.00001,0,6,8,2,4,7,5,3 
7592,15,100000,171,1.00008,1,3,0,5,7,6,2,4 
7593,21,200000,34801,0.98516,4,3,8,5,1,7,0,2 
7594,26,2500000,469146,0.98264,2,1,6,0,5,7,8,3 
7595,24,2453575,2453576,1.00008,5,7,4,0,1,3,6,2 
7596,22,400000,2951,0.99354,2,0,3,5,6,8,1,7 
7597,11,100000,382,1.00002,0,4,1,3,6,7,5,8 
7598,28,6800000,1789543,0.98075,7,6,8,4,1,3,2,0 
7599,21,200000,74734,0.98513,0,7,6,2,5,1,8,4 
7600,20,303191,303192,1.00000,4,2,3,1,8,6,5,7 
7601,23,600000,238121,0.98925,0,1,2,4,6,3,8,7 
7602,23,1329271,1329272,1.00007,8,5,0,6,2,1,3,4 
7603,17,100000,18475,1.00008,4,2,0,3,6,1,7,5 
7604,23,600000,29383,0.98923,1,6,7,8,2,4,0,5 
7605,22,400000,727,0.99353,4,2,8,5,7,0,6,1 
7606,17,100000,20918,1.00001,3,5,0,8,7,4,2,6 
7607,25,1500000,9698,0.98272,8,1,4,5,7,3,0,6 
7608,20,200000,47675,0.99918,4,3,7,5,2,1,6,0 
7609,22,400000,306098,0.99357,4,1,5,0,2,8,3,6 
7610,22,400000,113040,0.99358,3,4,5,2,7,0,6,1 
7611,24,1858842,1858843,0.99983,7,6,4,5,8,0,1,2 
7612,25,1500000,27368,0.98276,3,2,0,5,1,4,8,7 
7613,24,900000,271265,0.98286,5,7,8,0,1,2,3,4 
7614,18,100000,4510,0.99997,1,6,3,8,2,0,5,4 
7615,23,600000,429364,0.98928,7,6,3,5,0,1,2,4 
7616,18,100000,6235,0.99993,1,4,7,2,6,5,8,0 
7617,26,2500000,293209,0.98265,2,4,1,0,7,3,6,8 
7618,20,200000,5406,0.99914,8,5,2,3,6,0,1,7 
7619,20,200000,35733,0.99910,8,7,2,1,3,4,6,5 
7620,20,200000,24460,0.99910,4,7,1,2,6,8,5,3 
7621,21,200000,14912,0.98515,7,6,3,8,2,1,0,4 
7622,21,200000,98761,0.98518,7,6,0,4,2,1,5,3 
7623,21,200000,53366,0.98511,6,4,0,3,5,7,2,8 
7624,21,200000,62972,0.98517,2,8,6,1,5,4,0,3 
7625,25,1500000,257392,0.98278,0,7,5,2,3,4,6,1 
7626,22,400000,30676,0.99357,8,5,3,1,6,0,4,2 
7627,26,2500000,442834,0.98267,6,0,1,4,2,3,5,8 
7628,23,600000,2212,0.98924,3,7,6,5,0,2,1,8 
7629,23,600000,120132,0.98926,3,4,7,2,0,5,8,1 
7630,27,4100000,446828,0.98125,4,3,7,1,2,8,0,6 
7631,23,600000,62622,0.98926,7,8,3,5,1,4,0,2 
7632,19,100000,35844,0.99721,8,2,4,5,7,6,0,3 
7633,25,1500000,47742,0.98275,3,6,7,2,0,1,4,8 
7634,22,400000,118646,0.99358,7,4,6,2,3,5,1,0 
7635,17,100000,6057,1.00007,3,5,4,1,0,2,6,8 
7636,12,100000,1138,1.00000,8,2,5,1,3,7,4,6 
7637,19,100000,17227,0.99727,2,4,8,3,0,1,6,5 
7638,17,100000,10123,1.00005,0,3,2,1,7,8,4,6 
7639,22,400000,174835,0.99358,5,4,1,2,6,0,3,7 
7640,18,100000,4045,0.99998,3,4,7,0,6,1,5,2 
7641,23,567726,567727,0.98622,0,6,8,3,7,5,4,1 
7642,19,100000,11793,0.99723,7,2,0,6,4,1,8,5 
7643,24,900000,62247,0.98286,8,2,5,3,7,4,1,0 
7644,26,2500000,538642,0.98267,3,6,8,0,5,1,2,4 
7645,18,100000,9656,0.99996,2,3,5,7,8,0,1,4 
7646,21,200000,90783,0.98513,0,4,7,2,6,5,8,1 
7647,24,900000,35796,0.98284,1,2,7,6,5,0,3,8 
7648,22,400000,177438,0.99351,6,0,5,4,7,8,2,3 
7649,21,200000,26267,0.98514,5,2,3,1,0,7,6,8 
7650,17,100000,912,1.00007,1,4,0,5,2,8,6,3 
7651,14,100000,2871,1.00008,2,5,4,0,1,7,3,6 
7652,25,1500000,171354,0.98271,7,5,3,4,8,6,0,2 
7653,22,400000,63871,0.99356,7,8,1,2,4,5,3,0 
7654,21,200000,8397,0.98512,3,6,5,1,0,7,8,4 
7655,25,1500000,744845,0.98272,6,5,8,7,0,1,3,4 
7656,27,4100000,1219410,0.98125,1,7,6,4,0,3,8,2 
7657,21,200000,47918,0.98518,2,1,0,4,6,5,7,3 
7658,25,1500000,360327,0.98276,4,1,3,8,7,5,0,2 
7659,21,200000,45619,0.98511,8,3,6,5,4,2,0,7 
7660,17,100000,11898,1.00005,0,4,1,3,2,8,7,6 
7661,22,400000,42358,0.99356,2,4,7,0,1,5,8,3 
7662,22,400000,70981,0.99354,3,6,1,8,7,2,5,0 
7663,25,1500000,204033,0.98276,0,2,8,3,4,5,7,1 
7664,24,900000,225053,0.98282,4,6,5,7,8,3,1,0 
7665,21,200000,37771,0.98518,3,4,1,2,0,5,6,7 
7666,19,100000,16480,0.99728,1,7,0,4,2,6,5,3 
7667,16,100000,2381,1.00002,4,3,5,6,7,1,8,0 
7668,23,600000,384520,0.98927,4,8,5,2,0,1,6,3 
7669,22,400000,67671,0.99350,4,2,6,7,8,5,1,3 
7670,21,299746,299747,0.99824,1,8,5,6,0,2,7,3 
7671,22,400000,104339,0.99358,4,5,3,0,1,2,6,7 
7672,23,600000,412907,0.98926,2,8,0,5,1,4,3,7 
7673,23,600000,58462,0.98925,2,6,0,7,1,4,8,3 
7674,26,2500000,992618,0.98261,8,6,3,2,5,0,7,4 
7675,28,6800000,153626,0.98075,6,7,4,0,8,2,1,3 
7676,19,100000,18374,0.99724,0,3,1,7,8,6,2,5 
7677,24,900000,268426,0.98286,4,3,7,1,5,0,8,2 
7678,22,334035,334036,0.98511,5,3,2,0,6,4,7,8 
7679,26,2500000,49497,0.98268,5,0,7,6,2,3,4,1 
7680,26,2500000,26706,0.98266,4,3,7,0,8,5,2,1 
7681,25,1500000,250584,0.98278,5,2,3,6,1,4,0,7 
7682,18,149519,149520,1.00005,8,6,1,0,3,7,2,4 
7683,25,3325749,3325750,0.99994,2,7,6,1,0,3,5,8 
7684,23,600000,7484,0.98921,3,7,2,6,0,8,4,5 
7685,19,100000,61602,0.99724,1,7,0,3,5,8,2,6 
7686,21,200000,32550,0.98516,0,7,2,4,5,1,3,8 
7687,19,100000,658,0.99726,1,4,2,5,0,3,8,7 
7688,17,37453,37454,0.99787,1,4,8,2,0,3,6,5 
7689,20,200000,8412,0.99918,4,0,3,7,2,1,5,6 
7690,26,2500000,873058,0.98264,7,0,3,8,5,6,2,1 
7691,21,200000,102743,0.98511,4,8,2,5,7,6,0,3 
7692,22,400000,7586,0.99358,4,6,1,3,5,0,7,2 
7693,21,223669,223670,0.99108,6,1,4,3,7,2,0,5 
7694,20,200000,11336,0.99911,6,0,5,7,2,3,8,4 
7695,19,100000,10164,0.99723,7,4,6,5,1,8,0,2 
7696,19,100000,15900,0.99721,0,6,5,4,3,2,8,7 
7697,22,400000,47444,0.99350,8,1,5,2,3,6,4,7 
7698,22,400000,2094,0.99352,7,4,8,0,1,3,6,5 
7699,22,400000,28087,0.99353,8,1,7,6,2,0,4,5 
7700,21,207173,207174,0.98723,8,5,7,2,6,4,0,1 
7701,20,200000,15174,0.99914,6,2,3,5,7,0,1,8 
7702,22,317027,317028,0.98160,3,4,7,6,8,5,2,1 
7703,21,200000,35682,0.98517,3,2,8,1,0,6,4,5 
7704,20,200000,5971,0.99911,2,6,5,0,4,3,8,7 
7705,23,1041996,1041997,0.99965,7,6,3,1,8,2,0,4 
7706,17,100000,2148,1.00003,0,1,8,2,5,4,7,6 
7707,24,900000,23005,0.98288,2,1,3,4,7,0,6,5 
7708,22,400000,195,0.99356,7,1,8,5,2,0,3,4 
7709,23,624856,624857,0.99107,0,5,4,1,8,3,2,6 
7710,18,100000,2481,0.99991,6,2,7,3,5,8,4,0 
7711,23,898988,898989,0.99897,2,1,3,5,6,4,0,8 
7712,21,200000,618,0.98512,5,6,0,4,3,7,1,8 
7713,22,400000,194061,0.99350,3,5,7,1,4,8,6,2 
7714,14,100000,4639,1.00000,1,4,7,2,8,6,3,5 
7715,22,400000,4775,0.99354,5,0,3,7,2,8,6,1 
7716,24,900000,407634,0.98280,6,8,5,1,4,2,3,7 
7717,24,900000,23860,0.98287,5,8,3,4,2,0,6,1 
7718,23,600000,80164,0.98923,2,6,4,5,1,8,0,7 
7719,24,900000,38773,0.98287,5,4,3,0,8,2,1,6 
7720,25,1500000,144715,0.98271,5,8,2,4,3,6,0,7 
7721,23,600000,26960,0.98922,4,3,0,6,1,7,5,8 
7722,22,400000,128837,0.99350,5,3,8,4,7,2,1,6 
7723,22,469918,469919,0.99730,7,4,3,6,5,8,2,1 
7724,23,600000,117723,0.98922,4,5,6,8,0,7,3,1 
7725,14,100000,138,1.00008,4,3,2,7,5,1,6,0 
7726,16,65255,65256,1.00008,4,7,2,0,3,6,1,5 
7727,17,100000,5171,1.00001,6,3,7,4,5,8,0,2 
7728,22,400000,20819,0.99356,1,8,7,0,2,3,5,4 
7729,23,600000,285308,0.98922,8,5,7,6,0,3,4,1 
7730,16,100000,1945,1.00004,2,8,3,0,1,7,6,5 
7731,25,1500000,216328,0.98275,4,8,3,7,0,2,6,1 
7732,17,100000,1622,1.00002,5,3,6,8,4,1,0,7 
7733,19,140509,140510,0.99973,0,2,1,4,8,6,5,7 
7734,24,900000,62559,0.98288,5,2,4,0,7,3,6,1 
7735,23,600000,15010,0.98923,5,1,2,4,8,6,0,7 
7736,23,600000,42696,0.98926,4,2,8,7,1,5,0,3 
7737,21,200000,124955,0.98517,0,4,1,8,3,5,2,6 
7738,19,100000,5884,0.99724,0,5,3,1,7,8,6,2 
7739,26,2500000,158952,0.98264,8,0,1,6,7,3,5,2 
7740,19,100000,66136,0.99723,7,8,0,1,5,6,4,2 
7741,27,4100000,88493,0.98127,5,3,0,8,2,1,4,6 
7742,28,6800000,3219097,0.98075,2,1,6,4,7,0,3,8 
7743,20,113405,113406,0.98140,5,1,8,4,6,2,3,7 
7744,24,900000,294936,0.98287,4,6,3,0,5,2,8,1 
7745,20,236111,236112,0.99986,4,2,1,0,5,7,3,8 
7746,19,100000,7626,0.99728,3,7,0,6,4,2,1,5 
7747,22,400000,44103,0.99350,6,5,1,2,7,4,8,3 
7748,21,462014,462015,0.99996,1,5,8,2,7,4,0,3 
7749,20,200000,86863,0.99911,7,3,4,0,5,6,2,8 
7750,21,387850,387851,0.99978,0,4,1,3,7,5,2,6 
7751,21,200000,10937,0.98516,4,7,3,5,1,8,0,2 
7752,19,100000,19449,0.99727,8,1,0,2,5,3,6,4 
7753,20,200000,5606,0.99914,3,0,7,2,5,1,6,8 
7754,22,400000,47356,0.99350,6,4,3,1,7,5,2,8 
7755,15,100000,3859,1.00002,4,6,1,5,0,8,3,7 
7756,21,213892,213893,0.98892,3,7,0,1,4,5,8,6 
7757,25,1500000,173641,0.98278,0,7,4,6,2,1,3,5 
7758,23,600000,132402,0.98927,2,6,8,5,1,4,0,3 
7759,27,4100000,217124,0.98123,0,1,4,6,2,5,7,8 
7760,22,400000,290215,0.99354,3,2,6,8,7,1,5,0 
7761,23,600000,97905,0.98921,0,5,2,7,8,4,6,3 
7762,22,400000,61225,0.99358,7,4,6,3,1,5,2,0 
7763,18,100000,7194,0.99998,3,2,6,0,4,5,1,7 
7764,24,900000,1090,0.98288,4,7,5,0,3,2,1,6 
7765,24,900000,60226,0.98280,6,1,4,8,5,3,7,2 
7766,23,600000,10045,0.98924,7,2,3,6,1,8,0,5 
7767,26,2500000,1602504,0.98263,1,7,8,0,6,2,4,5 
7768,17,100000,4411,1.00008,2,6,5,1,0,4,7,3 
7769,24,900000,629991,0.98286,1,4,7,5,3,2,8,0 
7770,22,400000,14589,0.99350,4,1,7,2,6,5,8,3 
7771,19,100000,14291,0.99726,2,8,0,3,7,5,1,4 
7772,13,100000,1427,1.00001,3,4,0,2,7,8,6,5 
7773,17,100000,8977,1.00007,3,5,1,8,0,6,4,2 
7774,26,2500000,650106,0.98260,1,7,4,3,8,2,5,6 
7775,20,200000,58102,0.99912,4,8,7,5,6,0,3,1 
7776,16,100000,11701,1.00003,4,0,7,6,2,1,8,5 
7777,18,100000,5412,0.99992,3,7,1,0,6,5,4,8 
7778,22,328480,328481,0.98401,8,5,4,6,3,7,2,0 
7779,22,400000,3276,0.99350,6,4,8,5,1,7,3,2 
7780,24,900000,27849,0.98285,1,2,3,6,7,0,8,4 
7781,21,261702,261703,0.99594,2,3,0,5,1,6,8,7 
7782,23,600000,6707,0.98926,0,2,8,7,3,5,4,1 
7783,23,1066011,1066012,0.99975,0,2,6,3,1,8,4,7 
7784,22,400000,25197,0.99358,6,7,4,0,3,2,1,5 
7785,21,200000,4018,0.98515,7,1,8,2,0,4,6,3 
7786,21,211185,211186,0.98826,1,2,4,7,5,3,0,8 
7787,21,200000,8137,0.98513,0,1,6,5,4,2,8,7 
7788,19,100000,19958,0.99728,1,3,2,4,0,6,5,7 
7789,24,900000,150384,0.98286,7,3,8,0,2,4,5,1 
7790,22,400000,57353,0.99350,7,4,6,2,5,3,1,8 
7791,22,400000,8335,0.99354,6,1,5,8,2,0,7,3 
7792,21,209580,209581,0.98783,6,2,7,8,5,1,0,4 
7793,16,100000,1097,1.00008,2,3,5,0,4,1,7,6 
7794,22,400000,57529,0.99351,4,6,2,5,7,3,8,0 
7795,20,200000,14366,0.99912,1,8,5,3,4,0,7,6 
7796,27,4100000,101019,0.98125,8,7,1,2,4,6,0,3 
7797,24,1893700,1893701,0.99984,6,5,7,0,3,8,1,2 
7798,21,200000,10789,0.98513,0,8,7,1,5,2,4,6 
7799,25,1500000,179608,0.98273,1,7,0,6,8,2,5,4 
7800,25,1500000,788063,0.98274,2,1,0,7,6,3,5,8 
7801,28,6800000,2422019,0.98073,6,7,4,8,2,5,1,0 
7802,21,200000,2390,0.98512,1,4,6,3,0,7,5,8 
7803,22,400000,55736,0.99356,8,0,5,1,2,4,7,3 
7804,30,18800000,66618,0.98005,2,7,6,0,8,3,4,1 
7805,21,200000,96847,0.98517,0,2,1,3,6,5,8,4 
7806,23,600000,92091,0.98922,1,5,6,8,7,4,0,3 
7807,29,11300000,964252,0.98035,4,2,0,6,8,3,7,1 
7808,21,272185,272186,0.99674,1,5,0,2,7,8,3,6 
7809,18,100000,11176,0.99998,1,2,3,4,6,7,5,0 
7810,27,4100000,3045315,0.98125,6,8,1,4,7,2,0,3 
7811,20,200000,5899,0.99914,1,3,5,7,6,0,8,2 
7812,20,200000,856,0.99917,4,5,3,0,6,2,1,8 
7813,22,433944,433945,0.99580,5,4,8,2,7,1,6,3 
7814,15,13026,13027,0.99742,8,3,7,5,6,4,0,1 
7815,21,200000,119405,0.98518,1,7,2,6,3,4,0,5 
7816,25,3715234,3715235,1.00005,0,6,2,4,8,7,3,1 
7817,23,600000,167942,0.98928,6,4,3,1,7,2,0,5 
7818,13,100000,2891,1.00002,4,6,1,3,0,7,5,8 
7819,25,2232457,2232458,0.99764,0,1,7,3,8,2,5,6 
7820,24,900000,30268,0.98288,7,6,5,3,1,4,2,0 
7821,19,100000,5819,0.99724,0,5,1,3,6,7,2,8 
7822,22,400000,22644,0.99358,7,2,3,0,1,6,4,5 
7823,25,1500000,790572,0.98276,3,8,0,2,7,4,1,5 
7824,20,200000,76035,0.99912,4,3,1,8,7,5,6,0 
7825,18,100000,10898,0.99998,4,1,7,6,3,0,5,2 
7826,20,297286,297287,1.00001,5,4,2,6,3,8,7,0 
7827,20,151638,151639,0.99513,1,7,4,0,2,6,8,5 
7828,24,900000,1685,0.98284,1,7,3,2,8,6,5,0 
7829,23,848154,848155,0.99838,4,7,1,5,0,2,3,6 
7830,17,100000,15496,1.00002,4,5,0,6,3,1,8,7 
7831,22,400000,11366,0.99350,4,6,2,5,8,1,3,7 
7832,24,1710489,1710490,0.99963,8,0,4,7,6,1,2,5 
7833,24,2301256,2301257,1.00008,7,4,5,3,1,0,2,6 
7834,23,600000,54733,0.98927,6,3,1,2,8,4,0,5 
7835,17,100000,3021,1.00003,0,5,1,7,6,2,8,4 
7836,17,100000,6891,1.00002,8,1,7,3,0,4,5,6 
7837,20,200000,32546,0.99918,7,2,5,0,4,1,3,6 
7838,22,400000,96779,0.99351,7,3,6,0,2,4,5,8 
7839,24,900000,154317,0.98280,8,4,3,2,1,5,6,7 
7840,17,100000,8449,1.00002,0,3,5,8,7,1,4,6 
7841,28,6800000,229222,0.98070,6,2,3,4,8,5,7,1 
7842,23,600000,23193,0.98928,0,1,2,4,6,5,3,7 
7843,17,100000,16142,1.00008,7,2,0,6,3,5,1,4 
7844,21,200000,30190,0.98515,8,4,0,7,2,3,1,6 
7845,21,200000,408,0.98514,2,5,0,8,6,3,1,7 
7846,22,400000,38139,0.99350,5,6,8,2,4,7,3,1 
7847,22,400000,63497,0.99358,3,7,6,4,2,0,1,5 
7848,19,100000,9923,0.99723,7,2,8,1,4,6,0,5 
7849,24,900000,172517,0.98286,1,8,7,3,5,0,2,4 
7850,21,230185,230186,0.99217,1,5,4,6,8,2,0,3 
7851,24,900000,67931,0.98284,1,7,6,0,8,3,5,2 
7852,15,100000,3660,1.00008,0,2,7,1,5,3,4,6 
7853,20,200000,33564,0.99915,6,3,1,8,4,7,2,0 
7854,21,200000,9739,0.98516,0,4,1,3,7,2,5,8 
7855,20,200000,54364,0.99915,8,3,1,0,7,2,4,6 
7856,19,100000,5648,0.99722,0,4,8,7,5,3,1,6 
7857,19,100000,7059,0.99721,6,3,0,5,2,8,4,7 
7858,19,100000,43827,0.99727,2,4,8,5,0,1,3,6 
7859,27,6037859,6037860,0.99717,0,4,5,6,3,2,8,1 
7860,22,400000,119074,0.99353,5,0,6,4,2,1,7,8 
7861,23,600000,78814,0.98927,2,4,8,1,0,3,5,6 
7862,19,100000,5211,0.99724,2,8,6,5,1,7,0,3 
7863,18,100000,24514,0.99998,3,1,7,0,4,5,2,6 
7864,21,200000,8735,0.98513,7,2,4,1,5,6,0,8 
7865,17,33931,33932,0.99612,0,1,7,8,5,6,3,4 
7866,25,3292193,3292194,0.99997,2,5,8,6,3,4,0,1 
7867,26,2500000,18529,0.98263,8,6,4,2,5,0,7,1 
7868,20,200000,5647,0.99917,1,8,3,2,5,4,6,0 
7869,22,400000,18883,0.99357,1,8,2,3,4,0,5,6 
7870,23,600000,53403,0.98924,1,6,7,3,2,8,0,5 
7871,26,2500000,223407,0.98265,2,1,6,8,4,3,7,0 
7872,20,200000,9291,0.99913,1,2,8,0,5,6,7,4 
7873,17,100000,14065,1.00008,3,5,6,7,1,4,0,2 
7874,22,400000,280843,0.99357,5,2,6,1,4,0,3,8 
7875,13,100000,8,1.00002,3,8,1,5,0,7,6,4 
7876,22,400000,208866,0.99356,8,0,1,3,7,5,2,4 
7877,21,200000,97920,0.98514,2,6,1,3,7,8,0,5 
7878,23,600000,86182,0.98927,4,2,3,6,5,8,0,1 
7879,22,550241,550242,0.99904,5,1,6,7,3,0,2,8 
7880,16,100000,12088,1.00001,5,6,7,0,2,4,8,3 
7881,26,2500000,110130,0.98265,1,8,2,0,7,4,3,6 
7882,22,400000,308996,0.99358,2,6,1,0,5,4,3,7 
7883,26,5177632,5177633,0.99986,2,0,4,1,8,3,5,7 
7884,19,100000,1711,0.99727,8,3,2,4,0,6,5,1 
7885,22,673507,673508,0.99981,8,0,4,5,3,2,6,7 
7886,22,400000,5720,0.99356,1,0,5,8,3,4,7,2 
7887,14,100000,5037,1.00007,1,3,2,0,8,4,6,5 
7888,19,185086,185087,1.00004,0,1,8,7,6,5,2,3 
7889,17,100000,12088,1.00001,4,3,2,6,0,8,7,5 
7890,22,400000,43607,0.99356,8,5,7,4,1,0,3,2 
7891,24,900000,82908,0.98285,8,2,1,4,6,0,3,7 
