27940,40,500000,-1,0.0006,13,0,6,4,7,8,1,3,5,2 
27941,40,500000,-1,0.0006,11,0,6,4,7,8,1,5,2,3 
27942,22,300000,83332,0.9772,13,0,6,4,7,8,1,5,3,2 
27943,24,500000,10566,0.8955,11,0,6,4,7,8,2,1,3,5 
27944,40,500000,-1,0.0006,11,0,6,4,7,8,2,1,5,3 
27945,40,500000,-1,0.0006,12,0,6,4,7,8,2,3,1,5 
27946,26,500000,31994,0.5550,13,0,6,4,7,8,2,3,5,1 
27947,20,100000,19156,0.9702,12,0,6,4,7,8,2,5,1,3 
27948,40,500000,-1,0.0006,13,0,6,4,7,8,2,5,3,1 
27949,40,500000,-1,0.0006,9,0,6,4,7,8,3,1,2,5 
27950,28,500000,11653,0.2520,11,0,6,4,7,8,3,1,5,2 
27951,24,500000,69550,0.8955,11,0,6,4,7,8,3,2,1,5 
27952,40,500000,-1,0.0006,12,0,6,4,7,8,3,2,5,1 
27953,40,500000,-1,0.0006,12,0,6,4,7,8,3,5,1,2 
27954,24,500000,491035,0.8955,11,0,6,4,7,8,3,5,2,1 
27955,28,500000,276434,0.2520,10,0,6,4,7,8,5,1,2,3 
27956,40,500000,-1,0.0006,12,0,6,4,7,8,5,1,3,2 
27957,40,500000,-1,0.0006,12,0,6,4,7,8,5,2,1,3 
27958,28,500000,88691,0.2520,13,0,6,4,7,8,5,2,3,1 
27959,24,500000,317088,0.8955,13,0,6,4,7,8,5,3,1,2 
27960,40,500000,-1,0.0006,12,0,6,4,7,8,5,3,2,1 
27961,22,300000,56067,0.9772,12,0,6,4,8,1,2,3,5,7 
27962,40,500000,-1,0.0006,11,0,6,4,8,1,2,3,7,5 
27963,40,500000,-1,0.0006,12,0,6,4,8,1,2,5,3,7 
27964,20,100000,12620,0.9702,11,0,6,4,8,1,2,5,7,3 
27965,16,100000,3756,1.0000,10,0,6,4,8,1,2,7,3,5 
27966,40,500000,-1,0.0006,10,0,6,4,8,1,2,7,5,3 
27967,40,500000,-1,0.0006,11,0,6,4,8,1,3,2,5,7 
27968,20,100000,66161,0.9702,10,0,6,4,8,1,3,2,7,5 
27969,24,500000,181314,0.8955,10,0,6,4,8,1,3,5,2,7 
27970,40,500000,-1,0.0006,11,0,6,4,8,1,3,5,7,2 
27971,40,500000,-1,0.0006,8,0,6,4,8,1,3,7,2,5 
27972,18,100000,4724,0.9999,10,0,6,4,8,1,3,7,5,2 
27973,18,100000,3982,0.9999,12,0,6,4,8,1,5,2,3,7 
27974,40,500000,-1,0.0006,11,0,6,4,8,1,5,2,7,3 
27975,40,500000,-1,0.0006,11,0,6,4,8,1,5,3,2,7 
27976,22,300000,43358,0.9772,12,0,6,4,8,1,5,3,7,2 
27977,20,175411,175411,0.9979,9,0,6,4,8,1,5,7,2,3 
27978,40,500000,-1,0.0006,11,0,6,4,8,1,5,7,3,2 
27979,40,500000,-1,0.0006,12,0,6,4,8,1,7,2,3,5 
27980,22,300000,77535,0.9772,12,0,6,4,8,1,7,2,5,3 
27981,28,500000,81684,0.2520,11,0,6,4,8,1,7,3,2,5 
27982,40,500000,-1,0.0006,13,0,6,4,8,1,7,3,5,2 
27983,40,500000,-1,0.0006,11,0,6,4,8,1,7,5,2,3 
27984,20,100000,56172,0.9702,13,0,6,4,8,1,7,5,3,2 
27985,40,500000,-1,0.0006,11,0,6,4,8,2,1,3,5,7 
27986,22,300000,118618,0.9772,10,0,6,4,8,2,1,3,7,5 
27987,26,500000,59688,0.5550,11,0,6,4,8,2,1,5,3,7 
27988,40,500000,-1,0.0006,10,0,6,4,8,2,1,5,7,3 
27989,40,500000,-1,0.0006,9,0,6,4,8,2,1,7,3,5 
27990,16,100000,701,1.0000,9,0,6,4,8,2,1,7,5,3 
27991,22,300000,95958,0.9772,9,0,6,4,8,2,3,1,5,7 
27992,40,500000,-1,0.0006,8,0,6,4,8,2,3,1,7,5 
27993,40,500000,-1,0.0006,10,0,6,4,8,2,3,5,1,7 
27994,26,500000,145105,0.5550,10,0,6,4,8,2,3,5,7,1 
27995,20,100000,57155,0.9702,8,0,6,4,8,2,3,7,1,5 
27996,40,500000,-1,0.0006,9,0,6,4,8,2,3,7,5,1 
27997,40,500000,-1,0.0006,10,0,6,4,8,2,5,1,3,7 
27998,22,300000,126367,0.9772,9,0,6,4,8,2,5,1,7,3 
27999,20,100000,22342,0.9702,11,0,6,4,8,2,5,3,1,7 
28000,40,500000,-1,0.0006,11,0,6,4,8,2,5,3,7,1 
28001,40,500000,-1,0.0006,9,0,6,4,8,2,5,7,1,3 
28002,20,126365,126365,0.9882,10,0,6,4,8,2,5,7,3,1 
28003,22,337606,337606,0.9858,10,0,6,4,8,2,7,1,3,5 
28004,40,500000,-1,0.0006,10,0,6,4,8,2,7,1,5,3 
28005,40,500000,-1,0.0006,11,0,6,4,8,2,7,3,1,5 
28006,26,500000,391839,0.5550,12,0,6,4,8,2,7,3,5,1 
28007,26,500000,333838,0.5550,11,0,6,4,8,2,7,5,1,3 
28008,40,500000,-1,0.0006,12,0,6,4,8,2,7,5,3,1 
28009,24,500000,50841,0.8955,12,0,6,4,8,3,1,2,5,7 
28010,40,500000,-1,0.0006,11,0,6,4,8,3,1,2,7,5 
28011,40,500000,-1,0.0006,11,0,6,4,8,3,1,5,2,7 
28012,24,500000,90373,0.8955,12,0,6,4,8,3,1,5,7,2 
28013,16,100000,3761,1.0000,9,0,6,4,8,3,1,7,2,5 
28014,40,500000,-1,0.0006,11,0,6,4,8,3,1,7,5,2 
28015,40,500000,-1,0.0006,11,0,6,4,8,3,2,1,5,7 
28016,16,100000,291,1.0000,10,0,6,4,8,3,2,1,7,5 
28017,24,500000,196491,0.8955,12,0,6,4,8,3,2,5,1,7 
28018,40,500000,-1,0.0006,12,0,6,4,8,3,2,5,7,1 
28019,40,500000,-1,0.0006,10,0,6,4,8,3,2,7,1,5 
28020,20,100000,21775,0.9702,11,0,6,4,8,3,2,7,5,1 
28021,20,100000,33,0.9702,10,0,6,4,8,3,5,1,2,7 
28022,40,500000,-1,0.0006,11,0,6,4,8,3,5,1,7,2 
28023,40,500000,-1,0.0006,12,0,6,4,8,3,5,2,1,7 
28024,22,300000,18227,0.9772,12,0,6,4,8,3,5,2,7,1 
28025,18,100000,10782,0.9999,11,0,6,4,8,3,5,7,1,2 
28026,40,500000,-1,0.0006,10,0,6,4,8,3,5,7,2,1 
28027,40,500000,-1,0.0006,10,0,6,4,8,3,7,1,2,5 
28028,20,100000,71710,0.9702,12,0,6,4,8,3,7,1,5,2 
28029,20,100000,46130,0.9702,12,0,6,4,8,3,7,2,1,5 
28030,40,500000,-1,0.0006,13,0,6,4,8,3,7,2,5,1 
28031,40,500000,-1,0.0006,13,0,6,4,8,3,7,5,1,2 
28032,22,467142,467142,0.9972,12,0,6,4,8,3,7,5,2,1 
28033,40,500000,-1,0.0006,13,0,6,4,8,5,1,2,3,7 
28034,18,100000,24919,0.9999,12,0,6,4,8,5,1,2,7,3 
28035,26,500000,82253,0.5550,12,0,6,4,8,5,1,3,2,7 
28036,40,500000,-1,0.0006,13,0,6,4,8,5,1,3,7,2 
28037,40,500000,-1,0.0006,10,0,6,4,8,5,1,7,2,3 
28038,22,300000,18106,0.9772,12,0,6,4,8,5,1,7,3,2 
28039,24,500000,122947,0.8955,12,0,6,4,8,5,2,1,3,7 
28040,40,500000,-1,0.0006,11,0,6,4,8,5,2,1,7,3 
28041,40,500000,-1,0.0006,13,0,6,4,8,5,2,3,1,7 
28042,22,481516,481516,0.9977,13,0,6,4,8,5,2,3,7,1 
28043,22,300000,121621,0.9772,11,0,6,4,8,5,2,7,1,3 
28044,40,500000,-1,0.0006,12,0,6,4,8,5,2,7,3,1 
28045,40,500000,-1,0.0006,10,0,6,4,8,5,3,1,2,7 
28046,24,500000,260505,0.8955,11,0,6,4,8,5,3,1,7,2 
28047,22,300000,57475,0.9772,12,0,6,4,8,5,3,2,1,7 
28048,40,500000,-1,0.0006,12,0,6,4,8,5,3,2,7,1 
28049,40,500000,-1,0.0006,11,0,6,4,8,5,3,7,1,2 
28050,26,500000,333043,0.5550,10,0,6,4,8,5,3,7,2,1 
28051,26,500000,220976,0.5550,11,0,6,4,8,5,7,1,2,3 
28052,40,500000,-1,0.0006,13,0,6,4,8,5,7,1,3,2 
28053,40,500000,-1,0.0006,13,0,6,4,8,5,7,2,1,3 
28054,30,500000,164967,0.0989,14,0,6,4,8,5,7,2,3,1 
28055,22,300000,193029,0.9772,14,0,6,4,8,5,7,3,1,2 
28056,40,500000,-1,0.0006,13,0,6,4,8,5,7,3,2,1 
28057,22,300000,1405,0.9772,12,0,6,4,8,7,1,2,3,5 
28058,40,500000,-1,0.0006,12,0,6,4,8,7,1,2,5,3 
28059,40,500000,-1,0.0006,11,0,6,4,8,7,1,3,2,5 
28060,24,500000,125267,0.8955,13,0,6,4,8,7,1,3,5,2 
28061,20,100000,82253,0.9702,11,0,6,4,8,7,1,5,2,3 
28062,40,500000,-1,0.0006,13,0,6,4,8,7,1,5,3,2 
28063,40,500000,-1,0.0006,11,0,6,4,8,7,2,1,3,5 
28064,22,300000,69382,0.9772,11,0,6,4,8,7,2,1,5,3 
28065,18,48497,48497,0.9914,12,0,6,4,8,7,2,3,1,5 
28066,40,500000,-1,0.0006,13,0,6,4,8,7,2,3,5,1 
28067,40,500000,-1,0.0006,12,0,6,4,8,7,2,5,1,3 
28068,22,300000,1672,0.9772,13,0,6,4,8,7,2,5,3,1 
28069,24,500000,49336,0.8955,9,0,6,4,8,7,3,1,2,5 
28070,40,500000,-1,0.0006,11,0,6,4,8,7,3,1,5,2 
28071,40,500000,-1,0.0006,11,0,6,4,8,7,3,2,1,5 
28072,24,500000,69763,0.8955,12,0,6,4,8,7,3,2,5,1 
28073,24,500000,246487,0.8955,12,0,6,4,8,7,3,5,1,2 
28074,40,500000,-1,0.0006,11,0,6,4,8,7,3,5,2,1 
28075,40,500000,-1,0.0006,10,0,6,4,8,7,5,1,2,3 
28076,24,500000,24525,0.8955,12,0,6,4,8,7,5,1,3,2 
28077,24,500000,328269,0.8955,12,0,6,4,8,7,5,2,1,3 
28078,40,500000,-1,0.0006,13,0,6,4,8,7,5,2,3,1 
28079,40,500000,-1,0.0006,13,0,6,4,8,7,5,3,1,2 
28080,24,500000,485299,0.8955,12,0,6,4,8,7,5,3,2,1 
28081,26,500000,7367,0.5550,12,0,6,5,1,2,3,4,7,8 
28082,40,500000,-1,0.0006,12,0,6,5,1,2,3,4,8,7 
28083,40,500000,-1,0.0006,11,0,6,5,1,2,3,7,4,8 
28084,20,100000,34293,0.9702,10,0,6,5,1,2,3,7,8,4 
28085,22,300000,90069,0.9772,11,0,6,5,1,2,3,8,4,7 
28086,40,500000,-1,0.0006,10,0,6,5,1,2,3,8,7,4 
28087,40,500000,-1,0.0006,11,0,6,5,1,2,4,3,7,8 
28088,24,500000,40081,0.8955,11,0,6,5,1,2,4,3,8,7 
28089,22,311819,311819,0.9803,10,0,6,5,1,2,4,7,3,8 
28090,40,500000,-1,0.0006,9,0,6,5,1,2,4,7,8,3 
28091,40,500000,-1,0.0006,10,0,6,5,1,2,4,8,3,7 
28092,20,100000,39487,0.9702,9,0,6,5,1,2,4,8,7,3 
28093,26,500000,32684,0.5550,14,0,6,5,1,2,7,3,4,8 
28094,40,500000,-1,0.0006,13,0,6,5,1,2,7,3,8,4 
28095,40,500000,-1,0.0006,14,0,6,5,1,2,7,4,3,8 
28096,22,300000,190111,0.9772,13,0,6,5,1,2,7,4,8,3 
28097,24,500000,293992,0.8955,12,0,6,5,1,2,7,8,3,4 
28098,40,500000,-1,0.0006,12,0,6,5,1,2,7,8,4,3 
28099,40,500000,-1,0.0006,12,0,6,5,1,2,8,3,4,7 
28100,26,500000,147626,0.5550,11,0,6,5,1,2,8,3,7,4 
28101,24,500000,332697,0.8955,12,0,6,5,1,2,8,4,3,7 
28102,40,500000,-1,0.0006,11,0,6,5,1,2,8,4,7,3 
28103,40,500000,-1,0.0006,10,0,6,5,1,2,8,7,3,4 
28104,18,37095,37095,0.9736,10,0,6,5,1,2,8,7,4,3 
28105,40,500000,-1,0.0006,14,0,6,5,1,3,2,4,7,8 
28106,22,300000,147061,0.9772,14,0,6,5,1,3,2,4,8,7 
28107,22,300000,54224,0.9772,13,0,6,5,1,3,2,7,4,8 
28108,40,500000,-1,0.0006,12,0,6,5,1,3,2,7,8,4 
28109,40,500000,-1,0.0006,13,0,6,5,1,3,2,8,4,7 
28110,16,100000,2188,1.0000,12,0,6,5,1,3,2,8,7,4 
28111,26,500000,102792,0.5550,12,0,6,5,1,3,4,2,7,8 
28112,40,500000,-1,0.0006,12,0,6,5,1,3,4,2,8,7 
28113,40,500000,-1,0.0006,10,0,6,5,1,3,4,7,2,8 
28114,24,500000,105531,0.8955,11,0,6,5,1,3,4,7,8,2 
28115,22,300000,32701,0.9772,10,0,6,5,1,3,4,8,2,7 
28116,40,500000,-1,0.0006,11,0,6,5,1,3,4,8,7,2 
28117,40,500000,-1,0.0006,15,0,6,5,1,3,7,2,4,8 
28118,22,300000,58198,0.9772,14,0,6,5,1,3,7,2,8,4 
28119,24,500000,193541,0.8955,14,0,6,5,1,3,7,4,2,8 
28120,40,500000,-1,0.0006,15,0,6,5,1,3,7,4,8,2 
28121,40,500000,-1,0.0006,12,0,6,5,1,3,7,8,2,4 
28122,22,300000,6367,0.9772,14,0,6,5,1,3,7,8,4,2 
28123,22,300000,102439,0.9772,13,0,6,5,1,3,8,2,4,7 
28124,40,500000,-1,0.0006,12,0,6,5,1,3,8,2,7,4 
28125,40,500000,-1,0.0006,12,0,6,5,1,3,8,4,2,7 
28126,24,500000,493951,0.8955,13,0,6,5,1,3,8,4,7,2 
28127,22,441939,441939,0.9962,10,0,6,5,1,3,8,7,2,4 
28128,40,500000,-1,0.0006,12,0,6,5,1,3,8,7,4,2 
28129,28,500000,156619,0.2520,13,0,6,5,1,4,2,3,7,8 
28130,40,500000,-1,0.0006,13,0,6,5,1,4,2,3,8,7 
28131,40,500000,-1,0.0006,12,0,6,5,1,4,2,7,3,8 
28132,22,348373,348373,0.9876,11,0,6,5,1,4,2,7,8,3 
28133,20,100000,26951,0.9702,12,0,6,5,1,4,2,8,3,7 
28134,40,500000,-1,0.0006,11,0,6,5,1,4,2,8,7,3 
28135,40,500000,-1,0.0006,12,0,6,5,1,4,3,2,7,8 
28136,22,300000,7826,0.9772,12,0,6,5,1,4,3,2,8,7 
28137,26,500000,422843,0.5550,10,0,6,5,1,4,3,7,2,8 
28138,40,500000,-1,0.0006,11,0,6,5,1,4,3,7,8,2 
28139,40,500000,-1,0.0006,10,0,6,5,1,4,3,8,2,7 
28140,20,158325,158325,0.9962,11,0,6,5,1,4,3,8,7,2 
28141,26,500000,277724,0.5550,14,0,6,5,1,4,7,2,3,8 
28142,40,500000,-1,0.0006,13,0,6,5,1,4,7,2,8,3 
28143,40,500000,-1,0.0006,13,0,6,5,1,4,7,3,2,8 
28144,26,500000,171504,0.5550,14,0,6,5,1,4,7,3,8,2 
28145,26,500000,36093,0.5550,11,0,6,5,1,4,7,8,2,3 
28146,40,500000,-1,0.0006,13,0,6,5,1,4,7,8,3,2 
28147,40,500000,-1,0.0006,12,0,6,5,1,4,8,2,3,7 
28148,24,500000,487056,0.8955,11,0,6,5,1,4,8,2,7,3 
28149,28,500000,347520,0.2520,11,0,6,5,1,4,8,3,2,7 
28150,40,500000,-1,0.0006,12,0,6,5,1,4,8,3,7,2 
28151,40,500000,-1,0.0006,9,0,6,5,1,4,8,7,2,3 
28152,22,300000,126536,0.9772,11,0,6,5,1,4,8,7,3,2 
28153,40,500000,-1,0.0006,15,0,6,5,1,7,2,3,4,8 
28154,22,300000,106637,0.9772,14,0,6,5,1,7,2,3,8,4 
28155,22,300000,5499,0.9772,15,0,6,5,1,7,2,4,3,8 
28156,40,500000,-1,0.0006,14,0,6,5,1,7,2,4,8,3 
28157,40,500000,-1,0.0006,13,0,6,5,1,7,2,8,3,4 
28158,18,100000,20284,0.9999,13,0,6,5,1,7,2,8,4,3 
28159,24,500000,178918,0.8955,14,0,6,5,1,7,3,2,4,8 
28160,40,500000,-1,0.0006,13,0,6,5,1,7,3,2,8,4 
28161,40,500000,-1,0.0006,13,0,6,5,1,7,3,4,2,8 
28162,22,448034,448034,0.9965,14,0,6,5,1,7,3,4,8,2 
28163,22,300000,13683,0.9772,11,0,6,5,1,7,3,8,2,4 
28164,40,500000,-1,0.0006,13,0,6,5,1,7,3,8,4,2 
28165,40,500000,-1,0.0006,13,0,6,5,1,7,4,2,3,8 
28166,28,500000,252443,0.2520,12,0,6,5,1,7,4,2,8,3 
28167,28,500000,307748,0.2520,12,0,6,5,1,7,4,3,2,8 
28168,40,500000,-1,0.0006,13,0,6,5,1,7,4,3,8,2 
28169,40,500000,-1,0.0006,10,0,6,5,1,7,4,8,2,3 
28170,22,300000,154409,0.9772,12,0,6,5,1,7,4,8,3,2 
28171,28,500000,96498,0.2520,13,0,6,5,1,7,8,2,3,4 
28172,40,500000,-1,0.0006,13,0,6,5,1,7,8,2,4,3 
28173,40,500000,-1,0.0006,12,0,6,5,1,7,8,3,2,4 
28174,24,500000,400675,0.8955,14,0,6,5,1,7,8,3,4,2 
28175,24,500000,291309,0.8955,12,0,6,5,1,7,8,4,2,3 
28176,40,500000,-1,0.0006,14,0,6,5,1,7,8,4,3,2 
28177,24,500000,301343,0.8955,13,0,6,5,1,8,2,3,4,7 
28178,40,500000,-1,0.0006,12,0,6,5,1,8,2,3,7,4 
28179,40,500000,-1,0.0006,13,0,6,5,1,8,2,4,3,7 
28180,22,300000,137076,0.9772,12,0,6,5,1,8,2,4,7,3 
28181,18,67922,67922,0.9987,11,0,6,5,1,8,2,7,3,4 
28182,40,500000,-1,0.0006,11,0,6,5,1,8,2,7,4,3 
28183,40,500000,-1,0.0006,12,0,6,5,1,8,3,2,4,7 
28184,20,86812,86812,0.9526,11,0,6,5,1,8,3,2,7,4 
28185,26,500000,145445,0.5550,11,0,6,5,1,8,3,4,2,7 
28186,40,500000,-1,0.0006,12,0,6,5,1,8,3,4,7,2 
28187,40,500000,-1,0.0006,9,0,6,5,1,8,3,7,2,4 
28188,18,100000,4330,0.9999,11,0,6,5,1,8,3,7,4,2 
28189,24,500000,5209,0.8955,11,0,6,5,1,8,4,2,3,7 
28190,40,500000,-1,0.0006,10,0,6,5,1,8,4,2,7,3 
28191,40,500000,-1,0.0006,10,0,6,5,1,8,4,3,2,7 
28192,24,500000,413407,0.8955,11,0,6,5,1,8,4,3,7,2 
28193,22,449552,449552,0.9965,8,0,6,5,1,8,4,7,2,3 
28194,40,500000,-1,0.0006,10,0,6,5,1,8,4,7,3,2 
28195,40,500000,-1,0.0006,13,0,6,5,1,8,7,2,3,4 
28196,26,500000,138071,0.5550,13,0,6,5,1,8,7,2,4,3 
28197,28,500000,159016,0.2520,12,0,6,5,1,8,7,3,2,4 
28198,40,500000,-1,0.0006,14,0,6,5,1,8,7,3,4,2 
28199,40,500000,-1,0.0006,12,0,6,5,1,8,7,4,2,3 
28200,26,500000,35451,0.5550,14,0,6,5,1,8,7,4,3,2 
28201,40,500000,-1,0.0006,14,0,6,5,2,1,3,4,7,8 
28202,20,100000,64995,0.9702,14,0,6,5,2,1,3,4,8,7 
28203,20,100000,29748,0.9702,13,0,6,5,2,1,3,7,4,8 
28204,40,500000,-1,0.0006,12,0,6,5,2,1,3,7,8,4 
28205,40,500000,-1,0.0006,13,0,6,5,2,1,3,8,4,7 
28206,16,17701,17701,0.9921,12,0,6,5,2,1,3,8,7,4 
28207,26,500000,160616,0.5550,13,0,6,5,2,1,4,3,7,8 
28208,40,500000,-1,0.0006,13,0,6,5,2,1,4,3,8,7 
28209,40,500000,-1,0.0006,12,0,6,5,2,1,4,7,3,8 
28210,24,500000,199678,0.8955,11,0,6,5,2,1,4,7,8,3 
28211,20,100000,22081,0.9702,12,0,6,5,2,1,4,8,3,7 
28212,40,500000,-1,0.0006,11,0,6,5,2,1,4,8,7,3 
28213,40,500000,-1,0.0006,16,0,6,5,2,1,7,3,4,8 
28214,26,500000,112529,0.5550,15,0,6,5,2,1,7,3,8,4 
28215,24,500000,250542,0.8955,16,0,6,5,2,1,7,4,3,8 
28216,40,500000,-1,0.0006,15,0,6,5,2,1,7,4,8,3 
28217,40,500000,-1,0.0006,14,0,6,5,2,1,7,8,3,4 
28218,20,100000,74079,0.9702,14,0,6,5,2,1,7,8,4,3 
28219,28,500000,448409,0.2520,14,0,6,5,2,1,8,3,4,7 
28220,40,500000,-1,0.0006,13,0,6,5,2,1,8,3,7,4 
28221,40,500000,-1,0.0006,14,0,6,5,2,1,8,4,3,7 
28222,24,500000,475059,0.8955,13,0,6,5,2,1,8,4,7,3 
28223,22,300000,124462,0.9772,12,0,6,5,2,1,8,7,3,4 
28224,40,500000,-1,0.0006,12,0,6,5,2,1,8,7,4,3 
28225,24,500000,169524,0.8955,15,0,6,5,2,3,1,4,7,8 
28226,40,500000,-1,0.0006,15,0,6,5,2,3,1,4,8,7 
28227,40,500000,-1,0.0006,14,0,6,5,2,3,1,7,4,8 
28228,24,500000,203743,0.8955,13,0,6,5,2,3,1,7,8,4 
28229,18,100000,21813,0.9999,14,0,6,5,2,3,1,8,4,7 
28230,40,500000,-1,0.0006,13,0,6,5,2,3,1,8,7,4 
28231,40,500000,-1,0.0006,12,0,6,5,2,3,4,1,7,8 
28232,18,100000,15,0.9999,12,0,6,5,2,3,4,1,8,7 
28233,22,300000,231,0.9772,12,0,6,5,2,3,4,7,1,8 
28234,40,500000,-1,0.0006,12,0,6,5,2,3,4,7,8,1 
28235,40,500000,-1,0.0006,12,0,6,5,2,3,4,8,1,7 
28236,22,300000,46950,0.9772,12,0,6,5,2,3,4,8,7,1 
28237,20,100000,890,0.9702,15,0,6,5,2,3,7,1,4,8 
28238,40,500000,-1,0.0006,14,0,6,5,2,3,7,1,8,4 
28239,40,500000,-1,0.0006,16,0,6,5,2,3,7,4,1,8 
28240,24,500000,311695,0.8955,16,0,6,5,2,3,7,4,8,1 
28241,20,100000,59692,0.9702,14,0,6,5,2,3,7,8,1,4 
28242,40,500000,-1,0.0006,15,0,6,5,2,3,7,8,4,1 
28243,40,500000,-1,0.0006,13,0,6,5,2,3,8,1,4,7 
28244,20,209143,209143,0.9994,12,0,6,5,2,3,8,1,7,4 
28245,22,300000,48277,0.9772,14,0,6,5,2,3,8,4,1,7 
28246,40,500000,-1,0.0006,14,0,6,5,2,3,8,4,7,1 
28247,40,500000,-1,0.0006,12,0,6,5,2,3,8,7,1,4 
28248,24,500000,404121,0.8955,13,0,6,5,2,3,8,7,4,1 
28249,40,500000,-1,0.0006,14,0,6,5,2,4,1,3,7,8 
28250,24,500000,329767,0.8955,14,0,6,5,2,4,1,3,8,7 
28251,26,500000,213969,0.5550,13,0,6,5,2,4,1,7,3,8 
28252,40,500000,-1,0.0006,12,0,6,5,2,4,1,7,8,3 
28253,40,500000,-1,0.0006,13,0,6,5,2,4,1,8,3,7 
28254,22,300000,145067,0.9772,12,0,6,5,2,4,1,8,7,3 
28255,22,300000,67181,0.9772,12,0,6,5,2,4,3,1,7,8 
28256,40,500000,-1,0.0006,12,0,6,5,2,4,3,1,8,7 
28257,40,500000,-1,0.0006,12,0,6,5,2,4,3,7,1,8 
28258,24,500000,104117,0.8955,12,0,6,5,2,4,3,7,8,1 
28259,20,100000,13039,0.9702,12,0,6,5,2,4,3,8,1,7 
28260,40,500000,-1,0.0006,12,0,6,5,2,4,3,8,7,1 
28261,40,500000,-1,0.0006,14,0,6,5,2,4,7,1,3,8 
28262,22,300000,22922,0.9772,13,0,6,5,2,4,7,1,8,3 
28263,24,500000,2418,0.8955,15,0,6,5,2,4,7,3,1,8 
28264,40,500000,-1,0.0006,15,0,6,5,2,4,7,3,8,1 
28265,40,500000,-1,0.0006,13,0,6,5,2,4,7,8,1,3 
28266,22,300000,1005,0.9772,14,0,6,5,2,4,7,8,3,1 
28267,24,500000,24971,0.8955,12,0,6,5,2,4,8,1,3,7 
28268,40,500000,-1,0.0006,11,0,6,5,2,4,8,1,7,3 
28269,40,500000,-1,0.0006,13,0,6,5,2,4,8,3,1,7 
28270,28,500000,142546,0.2520,13,0,6,5,2,4,8,3,7,1 
28271,26,500000,222681,0.5550,11,0,6,5,2,4,8,7,1,3 
28272,40,500000,-1,0.0006,12,0,6,5,2,4,8,7,3,1 
28273,32,500000,296629,0.0366,16,0,6,5,2,7,1,3,4,8 
28274,40,500000,-1,0.0006,15,0,6,5,2,7,1,3,8,4 
28275,40,500000,-1,0.0006,16,0,6,5,2,7,1,4,3,8 
28276,26,500000,360933,0.5550,15,0,6,5,2,7,1,4,8,3 
28277,26,500000,19039,0.5550,14,0,6,5,2,7,1,8,3,4 
28278,40,500000,-1,0.0006,14,0,6,5,2,7,1,8,4,3 
28279,40,500000,-1,0.0006,14,0,6,5,2,7,3,1,4,8 
28280,18,41802,41802,0.9834,13,0,6,5,2,7,3,1,8,4 
28281,24,500000,117560,0.8955,15,0,6,5,2,7,3,4,1,8 
28282,40,500000,-1,0.0006,15,0,6,5,2,7,3,4,8,1 
28283,40,500000,-1,0.0006,13,0,6,5,2,7,3,8,1,4 
28284,24,500000,17137,0.8955,14,0,6,5,2,7,3,8,4,1 
28285,24,500000,176996,0.8955,13,0,6,5,2,7,4,1,3,8 
28286,40,500000,-1,0.0006,12,0,6,5,2,7,4,1,8,3 
28287,40,500000,-1,0.0006,14,0,6,5,2,7,4,3,1,8 
28288,28,500000,75604,0.2520,14,0,6,5,2,7,4,3,8,1 
28289,30,500000,95213,0.0989,12,0,6,5,2,7,4,8,1,3 
28290,40,500000,-1,0.0006,13,0,6,5,2,7,4,8,3,1 
28291,40,500000,-1,0.0006,13,0,6,5,2,7,8,1,3,4 
28292,22,300000,89098,0.9772,13,0,6,5,2,7,8,1,4,3 
28293,26,500000,83346,0.5550,14,0,6,5,2,7,8,3,1,4 
28294,40,500000,-1,0.0006,15,0,6,5,2,7,8,3,4,1 
28295,40,500000,-1,0.0006,14,0,6,5,2,7,8,4,1,3 
28296,26,500000,51279,0.5550,15,0,6,5,2,7,8,4,3,1 
28297,40,500000,-1,0.0006,14,0,6,5,2,8,1,3,4,7 
28298,26,500000,303144,0.5550,13,0,6,5,2,8,1,3,7,4 
28299,24,500000,115350,0.8955,14,0,6,5,2,8,1,4,3,7 
28300,40,500000,-1,0.0006,13,0,6,5,2,8,1,4,7,3 
28301,40,500000,-1,0.0006,12,0,6,5,2,8,1,7,3,4 
28302,22,300000,46902,0.9772,12,0,6,5,2,8,1,7,4,3 
28303,22,300000,44016,0.9772,12,0,6,5,2,8,3,1,4,7 
28304,40,500000,-1,0.0006,11,0,6,5,2,8,3,1,7,4 
28305,40,500000,-1,0.0006,13,0,6,5,2,8,3,4,1,7 
28306,26,500000,91689,0.5550,13,0,6,5,2,8,3,4,7,1 
28307,20,100000,70289,0.9702,11,0,6,5,2,8,3,7,1,4 
28308,40,500000,-1,0.0006,12,0,6,5,2,8,3,7,4,1 
28309,40,500000,-1,0.0006,11,0,6,5,2,8,4,1,3,7 
28310,24,500000,947,0.8955,10,0,6,5,2,8,4,1,7,3 
28311,24,500000,16054,0.8955,12,0,6,5,2,8,4,3,1,7 
28312,40,500000,-1,0.0006,12,0,6,5,2,8,4,3,7,1 
28313,40,500000,-1,0.0006,10,0,6,5,2,8,4,7,1,3 
28314,24,500000,123125,0.8955,11,0,6,5,2,8,4,7,3,1 
28315,26,500000,163191,0.5550,13,0,6,5,2,8,7,1,3,4 
28316,40,500000,-1,0.0006,13,0,6,5,2,8,7,1,4,3 
28317,40,500000,-1,0.0006,14,0,6,5,2,8,7,3,1,4 
